Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Kendall Newson,WR,Middle Tennessee State,College Stats,6-2,200,4.69,33.5,,117,6.87,4.27,Jacksonville Jaguars / 7th / 222nd pick / 2002,NewsKe00
Josh Norman,TE,Oklahoma,College Stats,6-2,236,4.65,32.0,18,115,,,,NormJo00
Donnie O'Neal,WR,Arizona State,College Stats,6-1,191,4.52,38.0,,126,6.90,,,-9999
J.T. O'Sullivan,QB,California-Davis,,6-2,223,4.88,29.0,,107,7.46,4.28,New Orleans Saints / 6th / 186th pick / 2002,OSulJ.00
Willie Offord,S,South Carolina,College Stats,6-2,215,4.61,35.0,22,117,,,Minnesota Vikings / 3rd / 70th pick / 2002,OffoWi20
Tony Okanlawon,CB,Maryland,College Stats,5-10,185,4.67,38.0,16,118,7.37,4.39,,OkanTo20
Will Overstreet,DE,Tennessee,College Stats,6-3,259,4.65,32.5,21,116,7.37,4.31,Atlanta Falcons / 3rd / 80th pick / 2002,OverWi20
John Owens,TE,Notre Dame,College Stats,6-3,265,4.77,38.5,21,117,,,Detroit Lions / 5th / 138th pick / 2002,OwenJo00
Melvin Paige,OG,South Carolina,,6-5,314,5.34,23.5,30,,,,,-9999
Anton Palepoi,DE,UNLV,,6-3,279,4.81,33.5,24,114,7.46,4.27,Seattle Seahawks / 2nd / 60th pick / 2002,PaleAn20
Justin Peelle,TE,Oregon,College Stats,6-4,255,4.75,29.0,21,110,7.34,4.29,San Diego Chargers / 4th / 103rd pick / 2002,PeelJu00
Julius Peppers,DE,North Carolina,College Stats,6-6,283,4.74,,,,,,Carolina Panthers / 1st / 2nd pick / 2002,PeppJu99
Cameron Peterka,K,North Dakota,,6-3,190,,,,,,,,-9999
Scott Peters,C,Arizona State,,6-3,300,5.07,33.5,36,97,7.68,4.69,Philadelphia Eagles / 4th / 124th pick / 2002,PeteSc20
Adrian Peterson,RB,Georgia Southern,,5-10,214,4.68,34.0,14,119,7.59,4.60,Chicago Bears / 6th / 199th pick / 2002,PeteAd00
Jermaine Petty,ILB,Arkansas,College Stats,6-3,261,4.74,33.5,20,116,,4.34,,-9999
Jermaine Phillips,S,Georgia,College Stats,6-1,214,4.66,31.5,18,115,,,Tampa Bay Buccaneers / 5th / 157th pick / 2002,PhilJe20
Dwayne Pierce,OG,LSU,,6-2,319,5.50,26.0,,93,8.12,5.23,,-9999
Chester Pitts,OT,San Diego State,,6-4,320,5.22,30.0,,106,7.84,4.81,Houston Texans / 2nd / 50th pick / 2002,PittCh20
Brian Poli-Dixon,WR,UCLA,College Stats,6-5,210,4.48,,,,,,,-9999
Monsanto Pope,DT,Virginia,,6-3,295,5.25,,,,,,Denver Broncos / 7th / 231st pick / 2002,PopeMo20
Clinton Portis,RB,Miami (FL),College Stats,5-11,204,4.42,,,,,,Denver Broncos / 2nd / 51st pick / 2002,PortCl00
Pig Prather,S,Mississippi State,College Stats,6-0,200,4.48,,,,,,,-9999
Mike Pucillo,OG,Auburn,,6-4,317,5.31,28.0,26,,,,Buffalo Bills / 7th / 215th pick / 2002,PuciMi20
Zach Quaccia,C,Stanford,,6-4,309,5.37,26.5,23,93,7.90,4.63,,-9999
Patrick Ramsey,QB,Tulane,College Stats,6-2,219,5.24,33.5,,112,7.12,4.09,Washington Redskins / 1st / 32nd pick / 2002,RamsPa00
Saleem Rasheed,ILB,Alabama,,6-3,229,4.66,,26,,,,San Francisco 49ers / 3rd / 69th pick / 2002,RashSa20
Pete Rebstock,WR,Colorado State,College Stats,5-9,190,4.50,,,,,,,-9999
Tellis Redmon,RB,Minnesota,College Stats,5-11,210,4.61,32.0,20,113,7.08,4.14,,-9999
Ed Reed,S,Miami (FL),College Stats,5-11,201,4.57,,,,,,Baltimore Ravens / 1st / 24th pick / 2002,ReedEd00
Josh Reed,WR,LSU,College Stats,5-10,210,4.54,,,,,,Buffalo Bills / 2nd / 36th pick / 2002,ReedJo01
Kris Richard,CB,USC,College Stats,5-11,186,4.47,39.5,10,120,,4.15,Seattle Seahawks / 3rd / 85th pick / 2002,RichKr20
Nick Rogers,OLB,Georgia Tech,,6-2,251,4.73,36.0,22,117,7.02,4.19,Minnesota Vikings / 6th / 177th pick / 2002,RogeNi20
Victor Rogers,OG,Colorado,,6-6,331,5.57,25.0,20,93,9.00,5.16,Detroit Lions / 7th / 259th pick / 2002,RogeVi20
Frank Romero,OG,Oklahoma,,6-4,300,5.30,27.5,22,88,7.65,4.79,,-9999
Derek Ross,CB,Ohio State,College Stats,5-11,197,4.56,,17,118,,,Dallas Cowboys / 3rd / 75th pick / 2002,RossDe20
Casey Roussel,P,Tulane,College Stats,6-1,219,5.20,,,,,,,-9999
Robert Royal,TE,LSU,College Stats,6-5,253,4.97,31.0,14,114,7.37,4.27,Washington Redskins / 5th / 160th pick / 2002,RoyaRo00
Mike Rumph,CB,Miami (FL),College Stats,6-2,205,4.47,,,,,,San Francisco 49ers / 1st / 27th pick / 2002,RumpMi20
Cliff Russell,WR,Utah,College Stats,5-11,185,4.36,,,,,,Washington Redskins / 3rd / 87th pick / 2002,RussCl00
Jake Schifino,WR,Akron,College Stats,6-1,200,4.49,,,,,,Tennessee Titans / 5th / 151st pick / 2002,SchiJa20
Matt Schobel,TE,TCU,College Stats,6-5,263,,34.5,,,,,Cincinnati Bengals / 3rd / 67th pick / 2002,SchoMa00
Josh Scobey,RB,Kansas State,College Stats,5-11,218,4.42,40.5,21,124,6.96,3.93,Arizona Cardinals / 6th / 185th pick / 2002,ScobJo00
Greg Scott,DE,Kansas State,,6-4,268,4.90,32.5,26,110,7.50,4.61,Washington Redskins / 7th / 234th pick / 2002,ScotGr20
Jason Scukanec,C,BYU,,6-2,304,5.33,29.0,30,100,7.87,4.59,,-9999
Josh Shaw,DT,Michigan State,College Stats,6-3,279,5.08,,22,,,,San Francisco 49ers / 5th / 172nd pick / 2002,ShawJo20
Lito Sheppard,CB,Florida,College Stats,5-10,194,4.47,37.5,11,120,,,Philadelphia Eagles / 1st / 26th pick / 2002,ShepLi99
Rick Sherrod,S,West Virginia,College Stats,6-2,192,4.62,37.0,,119,7.09,4.11,,-9999
Jeremy Shockey,TE,Miami (FL),College Stats,6-5,255,4.64,,,,,,New York Giants / 1st / 14th pick / 2002,ShocJe00
Billy Silva,ILB,Northwestern,College Stats,6-3,244,4.68,,,,,,,-9999
Kendall Simmons,OG,Auburn,,6-3,311,5.30,28.5,24,98,7.84,4.71,Pittsburgh Steelers / 1st / 30th pick / 2002,SimmKe20
Ryan Sims,DT,North Carolina,,6-4,311,5.09,,27,,,,Kansas City Chiefs / 1st / 6th pick / 2002,SimsRy20
Bobby Sippio,CB,Western Kentucky,,6-3,214,4.69,37.0,12,123,6.78,4.20,,SippBo00
Derek Smith,TE,Kentucky,College Stats,6-4,271,4.90,28.5,16,112,7.46,4.38,,-9999
Raonall Smith,OLB,Washington State,College Stats,6-2,244,4.53,42.0,26,125,7.10,4.11,Minnesota Vikings / 2nd / 38th pick / 2002,SmitRa20
Steve Smith,S,Oregon,College Stats,6-1,193,4.62,30.5,,110,7.00,4.22,Jacksonville Jaguars / 7th / 246th pick / 2002,SmitSt21
Charles Stackhouse,FB,Mississippi,College Stats,6-2,252,4.93,29.0,20,111,7.63,4.53,,StacCh00
Luke Staley,RB,BYU,College Stats,6-1,227,4.42,,,,,,Detroit Lions / 7th / 214th pick / 2002,-9999
Donte' Stallworth,WR,Tennessee,College Stats,6-0,197,4.22,,,,,,New Orleans Saints / 1st / 13th pick / 2002,StalDo00
John Stamper,DE,South Carolina,,6-4,265,4.98,36.5,24,112,7.35,4.22,Tampa Bay Buccaneers / 6th / 193rd pick / 2002,StamJo21
Connor Stephens,DE,Mississippi State,,6-4,256,4.89,36.5,20,119,7.50,4.55,,-9999
Travis Stephens,RB,Tennessee,College Stats,5-8,194,4.60,32.0,15,121,,,Tampa Bay Buccaneers / 4th / 119th pick / 2002,StepTr01
Jerramy Stevens,TE,Washington,College Stats,6-7,265,4.77,,,,,,Seattle Seahawks / 1st / 28th pick / 2002,StevJe00
Dominique Stevenson,OLB,Tennessee,College Stats,6-0,231,4.53,32.5,23,110,,,Buffalo Bills / 7th / 260th pick / 2002,StevDo21
Lawrence Story,WR,Jackson State,,6-5,205,4.63,33.5,,114,7.06,4.16,,-9999
Tim Stratton,TE,Purdue,College Stats,6-4,251,4.97,27.0,15,101,,,,-9999
Jashon Sykes,OLB,Colorado,College Stats,6-3,236,4.68,34.5,23,116,7.25,4.34,,SykeJa20
Ed Ta'amu,OG,Utah,,6-2,335,5.30,29.0,28,,,,,-9999
T.C. Taylor,WR,Jackson State,,6-4,219,4.69,31.0,,114,7.59,4.25,,-9999
Ben Taylor,ILB,Virginia Tech,College Stats,6-2,236,4.83,35.5,19,120,6.56,4.09,Cleveland Browns / 4th / 111th pick / 2002,TaylBe20
Chester Taylor,RB,Toledo,College Stats,5-11,213,4.58,33.0,22,114,,,Baltimore Ravens / 6th / 207th pick / 2002,TaylCh01
Lew Thomas,RB,Vanderbilt,College Stats,5-9,210,4.59,36.0,17,115,6.87,4.21,,-9999
Bryan Thomas,DE,Ala-Birmingham,College Stats,6-4,266,4.47,34.5,33,,,,New York Jets / 1st / 22nd pick / 2002,ThomBr21
Kevin Thomas,CB,UNLV,College Stats,5-11,180,4.64,35.0,10,122,,,Buffalo Bills / 6th / 176th pick / 2002,ThomKe22
Robert Thomas,OLB,UCLA,College Stats,6-0,229,4.51,34.0,21,116,7.21,4.10,St. Louis Rams / 1st / 31st pick / 2002,ThomRo20
Lamont Thompson,S,Washington State,College Stats,6-1,220,4.59,33.5,12,120,,,Cincinnati Bengals / 2nd / 41st pick / 2002,ThomLa21
Josh Thornhill,ILB,Michigan State,,6-2,243,4.69,36.5,27,121,7.15,4.19,,ThorJo20
David Thornton,OLB,North Carolina,College Stats,6-2,236,4.62,35.5,26,117,6.93,4.09,Indianapolis Colts / 4th / 106th pick / 2002,ThorDa20
Ryan Tolhurst,WR,Richmond,,5-11,196,4.49,38.0,,123,6.65,3.88,,-9999
Larry Tripplett,DT,Washington,,6-2,305,4.93,30.0,,102,,4.36,Indianapolis Colts / 2nd / 42nd pick / 2002,TripLa20
Kurt Vollers,OT,Notre Dame,,6-7,321,5.36,30.5,30,,,,,VollKu20
Marquise Walker,WR,Michigan,College Stats,6-2,219,4.63,,,,,,,-9999
Javon Walker,WR,Florida State,College Stats,6-3,210,4.38,39.5,,128,6.86,4.05,Green Bay Packers / 1st / 20th pick / 2002,WalkJa00
Langston Walker,OT,California,,6-8,344,5.26,28.5,21,102,8.09,4.95,Oakland Raiders / 2nd / 53rd pick / 2002,WalkLa20
Lenny Walls,CB,Boston Col.,College Stats,6-4,192,4.67,37.0,7,120,,,,WallLe20
Fred Weary,C,Tennessee,,6-4,308,5.37,32.0,34,104,7.68,4.63,Houston Texans / 3rd / 66th pick / 2002,WearFr21
Anthony Weaver,DT,Notre Dame,College Stats,6-3,296,4.95,32.5,24,109,7.37,4.31,Baltimore Ravens / 2nd / 52nd pick / 2002,WeavAn20
Jeff Webb,P,Vanderbilt,,6-3,215,,,,,,,Kansas City Chiefs / 6th / 190th pick / 2006,WebbJe00
Jonathan Wells,RB,Ohio State,College Stats,6-1,243,4.52,,,,,,Houston Texans / 4th / 99th pick / 2002,WellJo00
Dante Wesley,CB,Ark-Pine Bluff,,6-1,211,4.43,35.0,15,116,7.25,4.22,Carolina Panthers / 4th / 100th pick / 2002,WeslDa20
Brian Westbrook,RB,Villanova,,5-8,200,4.57,37.0,26,118,7.09,,Philadelphia Eagles / 3rd / 91st pick / 2002,WestBr00
Stylez White,DE,Minnesota,,6-3,268,4.88,31.5,20,114,7.40,4.36,,-9999
Levron Williams,RB,Indiana,College Stats,6-3,224,4.66,,16,,,,,-9999
Roe Williams,CB,Tuskegee,,5-11,204,4.53,38.0,23,123,,,,-9999
Chad Williams,S,Southern Miss,College Stats,5-9,207,4.58,36.5,20,121,6.96,,Baltimore Ravens / 6th / 209th pick / 2002,WillCh20
Mike Williams,OT,Texas,College Stats,6-6,375,5.30,30.0,29,102,,,Buffalo Bills / 1st / 4th pick / 2002,WillMi22
Ricky Williams,RB,Texas Tech,College Stats,5-7,190,4.47,32.5,19,110,,,,WillRi01
Roy Williams,S,Oklahoma,College Stats,6-0,219,4.53,30.5,13,115,,,Dallas Cowboys / 1st / 8th pick / 2002,WillRo03
Tank Williams,S,Stanford,College Stats,6-2,222,4.46,38.5,19,125,6.78,3.93,Tennessee Titans / 2nd / 45th pick / 2002,WillTa20
Coy Wire,S,Stanford,College Stats,6-0,209,4.56,38.5,28,120,6.62,3.87,Buffalo Bills / 3rd / 97th pick / 2002,WireCo20
Tracey Wistrom,TE,Nebraska,College Stats,6-4,245,4.92,33.5,17,116,7.09,4.10,Tampa Bay Buccaneers / 7th / 250th pick / 2002,-9999
Will Witherspoon,OLB,Georgia,,6-1,231,4.68,38.0,25,122,7.09,4.21,Carolina Panthers / 3rd / 73rd pick / 2002,WithWi20
Adam Wulfeck,P,Cincinnati,College Stats,6-0,228,4.83,,,,,,,-9999
Chris Young,S,Georgia Tech,College Stats,6-0,210,4.63,38.5,23,121,,,Denver Broncos / 7th / 228th pick / 2002,YounCh20
Dave Zastudil,P,Ohio,College Stats,6-3,222,5.26,,,,,,Baltimore Ravens / 4th / 112th pick / 2002,ZastDa20
Greg Zolman,QB,Vanderbilt,College Stats,6-2,220,4.93,34.0,,112,7.08,4.14,,-9999
Khalid Abdullah,OLB,Mars Hill,,6-2,227,4.61,36.5,26,126,7.13,4.25,Cincinnati Bengals / 5th / 136th pick / 2003,AbduKh20
Anthony Adams,DT,Penn State,,6-0,299,5.13,30.5,,109,7.68,4.59,San Francisco 49ers / 2nd / 57th pick / 2003,AdamAn20
Sam Aiken,WR,North Carolina,College Stats,6-2,209,4.59,39.5,,121,7.22,,Buffalo Bills / 4th / 127th pick / 2003,AikeSa00
Paul Arnold,WR,Washington,College Stats,6-1,213,4.53,40.5,,131,6.84,4.11,,-9999
B.J. Askew,RB,Michigan,College Stats,6-2,241,4.60,,,,,,New York Jets / 3rd / 85th pick / 2003,AskeB.00
Nnamdi Asomugha,CB,California,College Stats,6-2,213,4.45,37.5,16,124,,,Oakland Raiders / 1st / 31st pick / 2003,AsomNn20
Rod Babers,CB,Texas,College Stats,5-9,192,4.43,37.0,15,127,6.83,4.07,,-9999
Boss Bailey,OLB,Georgia,College Stats,6-3,233,4.58,42.0,,135,,,Detroit Lions / 2nd / 34th pick / 2003,BailBo20
Korey Banks,CB,Mississippi State,College Stats,5-10,188,4.58,,15,,,,,-9999
Brad Banks,QB,Iowa,College Stats,5-11,201,4.67,33.5,,112,,,,-9999
Tully Banta-Cain,DE,California,College Stats,6-2,264,4.79,,25,,,,New England Patriots / 7th / 239th pick / 2003,BantTu20
Nick Barnett,OLB,Oregon State,College Stats,6-2,236,4.67,34.5,32,123,7.00,4.08,Green Bay Packers / 1st / 29th pick / 2003,BarnNi20
Solomon Bates,ILB,Arizona State,College Stats,6-1,243,4.89,30.0,19,112,7.23,4.34,Seattle Seahawks / 4th / 135th pick / 2003,BateSo20
Justin Bates,OG,Colorado,,6-4,300,5.38,,18,,,,Dallas Cowboys / 7th / 219th pick / 2003,-9999
Arnaz Battle,WR,Notre Dame,College Stats,6-1,217,4.58,35.0,,117,6.74,4.06,San Francisco 49ers / 6th / 197th pick / 2003,BattAr00
Julian Battle,CB,Tennessee,College Stats,6-2,205,4.45,,,,,,Kansas City Chiefs / 3rd / 92nd pick / 2003,BattJu20
Santonio Beard,RB,Alabama,College Stats,6-0,222,4.62,31.5,,119,,,,-9999
Ronald Bellamy,WR,Michigan,College Stats,6-0,208,4.57,30.5,,119,7.38,4.10,,BellRo00
Sean Berton,TE,North Carolina State,College Stats,6-4,279,5.02,31.0,,107,7.18,4.35,,BertSe00
Jordan Black,OT,Notre Dame,College Stats,6-6,314,5.18,30.0,,106,7.65,4.50,Kansas City Chiefs / 5th / 153rd pick / 2003,BlacJo20
Josh Blankenship,QB,Tulsa,,6-2,211,5.16,28.5,,103,7.59,4.42,,-9999
Anquan Boldin,WR,Florida State,College Stats,6-1,216,4.72,33.5,,114,7.35,4.33,Arizona Cardinals / 2nd / 54th pick / 2003,BoldAn00
Kyle Boller,QB,California,College Stats,6-3,234,4.61,35.5,,117,7.20,4.02,Baltimore Ravens / 1st / 19th pick / 2003,BollKy00
Ulish Booker,OT,Michigan State,,6-6,304,5.24,,,,,,,-9999
Colin Branch,S,Stanford,College Stats,6-0,203,4.40,36.0,22,119,,,Carolina Panthers / 4th / 119th pick / 2003,BranCo20
Tyler Brayton,DE,Colorado,College Stats,6-6,277,4.73,34.0,25,116,7.14,4.31,Oakland Raiders / 1st / 32nd pick / 2003,BrayTy20
Jeremy Bridges,OG,Southern Miss,,6-4,301,5.38,28.5,25,96,8.12,4.77,Philadelphia Eagles / 6th / 185th pick / 2003,BridJe20
Lance Briggs,ILB,Arizona,College Stats,6-1,242,4.75,33.0,25,113,,,Chicago Bears / 3rd / 68th pick / 2003,BrigLa99
Lucas Brigman,C,Nebraska-Omaha,,6-0,308,5.30,27.0,26,101,7.99,4.67,,-9999
Chris Brown,RB,Colorado,College Stats,6-3,220,4.46,,,,,,Tennessee Titans / 3rd / 93rd pick / 2003,BrowCh03
Chris Brown,S,Ala-Birmingham,College Stats,6-0,195,4.59,35.5,15,126,7.05,4.13,,BrowCh25
Mark Brown,ILB,Auburn,,6-0,238,4.82,37.5,,121,7.37,4.21,,BrowMa22
Josh Brown,K,Nebraska,College Stats,6-1,202,4.81,,,,,,Seattle Seahawks / 7th / 222nd pick / 2003,brownjos01
D. Bryant,QB,Duke,,6-2,218,4.73,35.5,,114,7.36,4.40,,-9999
Jamal Burke,WR,Boston Col.,College Stats,6-0,204,4.56,36.0,,119,7.20,4.13,,-9999
Nate Burleson,WR,Nevada,College Stats,6-0,197,4.51,42.5,,126,6.96,4.16,Minnesota Vikings / 3rd / 71st pick / 2003,BurlNa00
Nick Burley,DE,Fresno State,,6-4,243,4.83,32.0,26,108,7.73,4.57,,-9999
Curry Burns,S,Louisville,College Stats,6-0,216,4.56,36.0,19,120,7.04,4.16,Houston Texans / 7th / 217th pick / 2003,BurnCu20
Mike Bush,WR,Washington State,College Stats,6-5,198,4.70,,,115,7.42,4.28,,-9999
Tyrone Calico,WR,Middle Tennessee State,College Stats,6-4,223,4.34,38.0,,127,6.73,4.26,Tennessee Titans / 2nd / 60th pick / 2003,CaliTy00
Fred Capshaw,P,Miami (FL),,5-10,192,4.89,,,,,,,-9999
Kerry Carter,RB,Stanford,College Stats,6-2,238,4.61,36.0,20,118,7.29,4.39,,CartKe01
Dallas Clark,TE,Iowa,College Stats,6-3,257,4.65,37.5,,123,,,Indianapolis Colts / 1st / 24th pick / 2003,ClarDa00
Ben Claxton,C,Mississippi,,6-3,301,5.16,27.0,,102,7.81,4.69,Denver Broncos / 5th / 157th pick / 2003,ClaxBe20
Chris Clemons,OLB,Georgia,,6-3,236,4.68,35.0,18,116,7.48,4.66,,ClemCh23
Avon Cobourne,RB,West Virginia,College Stats,5-7,205,4.70,31.5,21,112,7.21,4.18,,CoboAv00
Colin Cole,DT,Iowa,,6-2,309,5.22,31.0,29,103,7.85,4.75,,ColeCo20
Torrie Cox,CB,Pittsburgh,College Stats,5-9,181,4.55,32.0,,119,6.98,4.20,Tampa Bay Buccaneers / 6th / 205th pick / 2003,CoxxTo21
Angelo Crowell,ILB,Virginia,College Stats,6-0,236,4.73,32.5,25,,7.08,4.29,Buffalo Bills / 3rd / 94th pick / 2003,CrowAn20
Dan Curley,TE,East. Washington,,6-4,254,4.63,35.5,17,118,7.47,4.53,St. Louis Rams / 5th / 148th pick / 2003,CurlDa20
Brennan Curtin,OT,Notre Dame,,6-9,318,5.28,32.0,,100,7.98,4.87,Green Bay Packers / 6th / 212th pick / 2003,-9999
Kevin Curtis,WR,Utah State,College Stats,5-11,186,4.42,36.0,,122,6.76,3.99,St. Louis Rams / 3rd / 74th pick / 2003,CurtKe00
Anthony Davis,OG,Virginia Tech,,6-4,329,5.34,27.5,,95,8.26,4.98,,DaviAn24
Chris Davis,FB,Syracuse,College Stats,5-11,235,4.56,38.5,21,116,7.25,4.37,Seattle Seahawks / 5th / 165th pick / 2003,DaviCh24
Sammy Davis,CB,Texas A&M,College Stats,6-0,186,4.42,40.0,19,131,7.01,,San Diego Chargers / 1st / 30th pick / 2003,DaviSa21
Enoch DeMar,OG,Indiana,,6-4,334,5.63,22.5,22,90,8.35,5.10,,DeMaEn20
Dahrran Diedrick,RB,Nebraska,College Stats,6-0,228,4.62,37.0,19,117,7.32,4.44,,DiedDa20
David Diehl,OG,Illinois,,6-6,310,5.26,28.0,22,96,8.10,4.97,New York Giants / 5th / 160th pick / 2003,DiehDa21
Robbie Doane,OG,Texas,,6-6,311,5.29,24.5,,85,8.04,4.73,,-9999
Derrick Dockery,OG,Texas,College Stats,6-6,347,5.58,25.0,,92,,,Washington Redskins / 3rd / 81st pick / 2003,DockDe20
Ken Dorsey,QB,Miami (FL),College Stats,6-5,208,4.70,,,,,,San Francisco 49ers / 7th / 241st pick / 2003,DorsKe00
Mike Doss,S,Ohio State,College Stats,5-10,207,4.45,,,,,,Indianapolis Colts / 2nd / 58th pick / 2003,DossMi20
Charles Drake,S,Michigan,College Stats,6-1,205,4.52,,20,,,,New York Giants / 7th / 240th pick / 2003,-9999
Brandon Drumm,FB,Colorado,College Stats,6-1,233,4.71,32.5,21,113,7.18,4.29,Detroit Lions / 7th / 236th pick / 2003,-9999
LaTarence Dunbar,WR,TCU,College Stats,5-11,196,4.52,34.0,,122,7.41,4.35,Atlanta Falcons / 6th / 196th pick / 2003,DunbLa20
Damon Duval,P,Auburn,College Stats,6-0,196,4.90,,,,,,,-9999
Nick Eason,DT,Clemson,,6-3,301,5.17,,29,102,,,Denver Broncos / 4th / 114th pick / 2003,EasoNi20
Terrence Edwards,WR,Georgia,College Stats,6-0,176,4.50,,,,,,,EdwaTe00
Jeff Faine,C,Notre Dame,,6-3,303,5.18,,,,,,Cleveland Browns / 1st / 21st pick / 2003,FainJe20
Justin Fargas,RB,USC,College Stats,6-1,219,4.35,,27,137,,,Oakland Raiders / 3rd / 96th pick / 2003,FargJu00
Gus Felder,OG,Penn State,,6-3,324,5.83,23.5,,94,9.12,5.54,,-9999
Nate Fikse,P,UCLA,College Stats,5-8,196,4.91,,,,,,,-9999
Drayton Florence,CB,Tuskegee,,6-0,198,4.39,35.0,18,124,,,San Diego Chargers / 2nd / 46th pick / 2003,FlorDr20
Anthony Floyd,S,Louisville,College Stats,5-9,202,4.60,33.5,19,117,7.09,4.20,,FloyAn20
Lawrence Flugence,ILB,Texas Tech,,6-1,239,4.87,34.0,23,106,7.40,4.36,,-9999
George Foster,OT,Georgia,,6-5,338,5.23,27.0,,100,,,Denver Broncos / 1st / 20th pick / 2003,FostGe20
Aubrayo Franklin,DT,Tennessee,,6-1,307,5.20,27.0,,100,,4.79,Baltimore Ravens / 5th / 146th pick / 2003,FranAu20
Makoa Freitas,OG,Arizona,,6-4,307,5.05,24.5,36,95,8.24,4.92,Indianapolis Colts / 6th / 208th pick / 2003,FreiMa20
Lui Fuata,C,Hawaii,,6-2,309,5.57,,,,,,,-9999
Doug Gabriel,WR,Central Florida,College Stats,6-2,213,4.52,35.5,,116,7.05,4.16,Oakland Raiders / 5th / 167th pick / 2003,GabrDo00
Justin Gage,WR,Missouri,College Stats,6-4,217,4.45,,,,,,Chicago Bears / 5th / 143rd pick / 2003,GageJu00
Ahmaad Galloway,RB,Alabama,College Stats,6-0,223,4.65,,22,,,,Denver Broncos / 7th / 235th pick / 2003,-9999
Antonio Garay,DE,Boston Col.,College Stats,6-3,295,4.90,,,,,,Cleveland Browns / 6th / 195th pick / 2003,GaraAn20
Talman Gardner,WR,Florida State,College Stats,6-1,205,4.44,34.5,,116,7.54,4.43,New Orleans Saints / 7th / 231st pick / 2003,GardTa00
Kevin Garrett,CB,SMU,College Stats,5-9,194,4.32,35.0,,129,6.90,3.96,St. Louis Rams / 5th / 172nd pick / 2003,GarrKe20
Jason Gesser,QB,Washington State,College Stats,6-1,205,4.87,,,,,,,-9999
Tony Gilbert,ILB,Georgia,College Stats,6-0,251,4.86,27.5,19,109,,,Arizona Cardinals / 6th / 210th pick / 2003,GilbTo20
Jason Goss,CB,TCU,College Stats,5-10,183,4.58,32.5,15,117,7.46,4.31,,GossJa20
Earnest Graham,RB,Florida,College Stats,5-9,225,4.50,,22,,,,,GrahEa00
Cie Grant,OLB,Ohio State,College Stats,6-0,228,4.68,,,,,,New Orleans Saints / 3rd / 86th pick / 2003,GranCi20
Cornelius Green,DE,Miami (FL),,6-3,243,4.81,,,,,,,-9999
Brandon Green,DE,Rice,College Stats,6-2,267,4.78,32.0,19,105,7.23,4.32,Jacksonville Jaguars / 6th / 176th pick / 2003,GreeBr20
Jamaal Green,DE,Miami (FL),,6-2,272,4.78,35.5,27,119,,,Philadelphia Eagles / 4th / 131st pick / 2003,GreeJa20
Quentin Griffin,RB,Oklahoma,College Stats,5-7,195,4.48,38.0,21,123,,4.08,Denver Broncos / 4th / 108th pick / 2003,GrifQu00
Justin Griffith,FB,Mississippi State,College Stats,5-11,232,4.59,32.0,29,113,7.73,4.68,Atlanta Falcons / 4th / 121st pick / 2003,GrifJu00
DeJuan Groce,CB,Nebraska,College Stats,5-10,192,4.49,36.0,18,118,6.82,4.00,St. Louis Rams / 4th / 107th pick / 2003,GrocDe20
Andy Groom,P,Ohio State,College Stats,6-0,196,4.63,,,,,,,GrooAn20
Jordan Gross,OT,Utah,College Stats,6-4,300,5.05,31.5,28,112,7.69,4.39,Carolina Panthers / 1st / 8th pick / 2003,GrosJo20
Rex Grossman,QB,Florida,College Stats,6-1,217,5.06,,,,,,Chicago Bears / 1st / 22nd pick / 2003,GrosRe00
Mario Haggan,ILB,Mississippi State,College Stats,6-3,252,4.88,33.0,21,110,7.55,4.46,Buffalo Bills / 7th / 228th pick / 2003,HaggMa20
Ken Hamlin,S,Arkansas,College Stats,6-2,209,4.61,33.0,16,117,6.80,3.92,Seattle Seahawks / 2nd / 42nd pick / 2003,HamlKe20
Omari Hand,DE,Tennessee,College Stats,6-4,267,4.85,,34,,,,,HandOm20
Byron Hardmon,ILB,Florida,College Stats,6-1,232,4.76,32.5,17,115,7.55,4.41,,-9999
Kwame Harris,OT,Stanford,,6-7,310,5.20,35.5,,107,7.98,4.65,San Francisco 49ers / 1st / 26th pick / 2003,HarrKw20
Gerald Hayes,ILB,Pittsburgh,College Stats,6-1,238,4.75,30.5,,107,7.57,4.35,Arizona Cardinals / 3rd / 70th pick / 2003,HayeGe20
Michael Haynes,DE,Penn State,College Stats,6-4,281,4.87,30.5,23,109,,,Chicago Bears / 1st / 14th pick / 2003,HaynMi20
E.J. Henderson,ILB,Maryland,College Stats,6-1,245,4.80,,20,,,,Minnesota Vikings / 2nd / 40th pick / 2003,HendE.20
Dwone Hicks,RB,Middle Tennessee State,College Stats,5-10,222,4.60,34.0,29,115,7.38,4.42,,HickDw20
Zach Hilton,TE,North Carolina,College Stats,6-8,262,4.83,35.0,24,112,7.26,4.33,,HiltZa00
Ryan Hoag,WR,Gustavus Adolphus,,6-2,200,4.51,38.0,,125,6.72,3.95,Oakland Raiders / 7th / 262nd pick / 2003,-9999
Victor Hobson,ILB,Michigan,College Stats,6-0,252,4.86,33.0,29,117,7.26,4.33,New York Jets / 2nd / 53rd pick / 2003,HobsVi20
Montrae Holland,OG,Florida State,,6-1,333,5.30,,30,,8.46,5.13,New Orleans Saints / 4th / 102nd pick / 2003,HollMo20
