,#,NAME,FOLLOWERS,ER,COUNTRY,TOPIC OF INFLUENCE,POTENTIAL REACH,,
30,31,ARG1880 @UCF_fUrvSVJcLabN9XRRW8kw,80.1K,-,Afghanistan,,24K,,
31,32,Netflix Magyarország @UCSvfcIsvn6be03soK4pw2XQ,79K,-,Afghanistan,,23.7K,,
32,33,J TECH @UC6nhC29o23pHqftZ-Jp406g,75.1K,-,Afghanistan,Technology,22.5K,,
33,34,الآنسة فرح @UC12h3VrpkgVRt00h0N851dw,59.1K,0.80%,Afghanistan,,17.7K,,
34,35,YorubaBest Tv @UCrfVFZ6JyBtwIc67ncVbwIg,56.6K,-,Afghanistan,,17K,,
35,36,BUNDELKHAND HOME VIDEO @UCjmSL3O8UjurtTs78khjZxg,54.5K,-,Afghanistan,,16.4K,,
36,37,Netflix Česká republika @UCYanivSzoiXJcJ1MUOsKVkQ,51.1K,-,Afghanistan,,15.3K,,
37,38,Bhojpuri HD Movies @UC78Uaz8qyo-y5pALAPAwKCQ,46.6K,-,Afghanistan,,14K,,
38,39,Abdullah Tenin @UCYLociHwuiOP-5TeceJnSxw,46.2K,-,Afghanistan,,13.9K,,
39,40,LEGO Masters @UCnGb5xbCV8OKgf-j58n8IoQ,44.9K,-,Afghanistan,,13.5K,,
40,41,Afghanistan TV @UCM5scR56vViZ0pmavpYwXqg,41.9K,-,Afghanistan,,12.6K,,
41,42,Daily News Tech @UC6_T1FvlEwwmQTb_F_oGI0w,41.6K,0.10%,Afghanistan,,12.5K,,
42,43,Good Oldies Song @UCPkX_y0cMktPQ3GrT5RthwQ,39.9K,-,Afghanistan,,12K,,
43,44,Afghan Famous @UCv27l1NCVWRHUj4hJbGIH-w,38.8K,-,Afghanistan,,11.6K,,
44,45,heratsoftware @UCWMx4MFO4gWlH4dYmlrT0Yg,36.7K,-,Afghanistan,,11K,,
45,46,AK47 @UC9mkpqIWie0Dw1nqZ7S_wAg,36.4K,1.70%,Afghanistan,,10.9K,,
46,47,Angel & Vario @UCjWSgRIsTxMTpEOb3CsKn9g,36.4K,0.30%,Afghanistan,,10.9K,,
47,48,Kabulnews TV @UCgMmFt7mWJ5Ue_hP_-VJG5A,34.4K,-,Afghanistan,,10.3K,,
48,49,Farid Bromand @UCzcuLLpwY1M-sanWjtBfeZQ,32.2K,-,Afghanistan,,9.7K,,
49,50,Indian Express Bangla @UCpthbAb5DDRfcG68VMn6q0g,27.1K,-,Afghanistan,,8.1K,,
50,51,Phy RAk @UCE1O7WsA0H8JSfx2Dbn9OMg,26.9K,-,Afghanistan,,8.1K,,
51,52,lil boosty @UChF-9hFpxxiKWNa6pM7Dc3A,26.2K,0.40%,Afghanistan,,7.9K,,
52,53,Kabul Media Plus @UCvk0ft9BGaTaXVEoreGVtCQ,25.8K,-,Afghanistan,,7.7K,,
53,54,DentalManiaK @UCit_XEO1XMt0WlA_a5Y25ZA,25.2K,-,Afghanistan,,7.6K,,
54,55,Xolabaj TV2 @UCGTHibrua-lSpcpGgyBCE9Q,25.1K,-,Afghanistan,,7.5K,,
55,56,Chu Diệp Anh @UCPbJYaZBJIDynXNd_Vtqfbg,24.8K,-,Afghanistan,,7.4K,,
56,57,Doctor داکتر @UC0qsaOMutKk6VoMi8c45frw,24K,-,Afghanistan,,7.2K,,
57,58,Didar Music @UCms9SuykkUS66D2wr3D2G1w,22.7K,-,Afghanistan,Music,6.8K,,
58,59,A Erfan @UCLroplcRBhrL_pzKN7pDehQ,19.6K,0.20%,Afghanistan,,5.9K,,
59,60,Pashto Entertainment Entertainment @UC5o5At6pto0EYYa0-m3GIiA,19.4K,1.10%,Afghanistan,Celebrity,5.8K,,
60,61,Pets Best Fun @UCSe4NsHq9CEwbinTZhH5oEw,18.9K,-,Afghanistan,,5.7K,,
61,62,TODAY PTM @UCyAwbVG39nYFTh1RJ8Ag73A,18.9K,-,Afghanistan,Music,5.7K,,
62,63,Travel Ethiopia-ጉዞ ኢትዮጵያ @UC3AVLFaRHhJi8TYHXuw6rYg,18.5K,0.20%,Afghanistan,,5.6K,,
63,64,Crowleyyyy @UCvaibZQAjLeMnKloRNfIM7A,18.1K,-,Afghanistan,,5.4K,,
64,65,Green Swag @UCUbooQPiOb0tvcoC8jQEbvA,17.6K,0.10%,Afghanistan,,5.3K,,
65,66,สหพันธรัฐไทใจเดียวกัน @UCafatHX_lK7e5nKKD9fv8lg,17.4K,-,Afghanistan,,5.2K,,
66,67,kabir khostwall @UCgeArVN-G7oPaCH8XWiJ-ag,17.2K,0.30%,Afghanistan,,5.2K,,
67,68,yeej kim HD1080 @UCaC0gNyPXC1BU0xj0GDH7KA,17K,0.30%,Afghanistan,,5.1K,,
68,69,Clavis @UCwOYuwj9e2lFKviz7Ibfspg,16.1K,33.90%,Afghanistan,,4.8K,,
69,70,Larawbar.com @UCbGnZAj8xrqEx02UNZlh2_Q,15.4K,-,Afghanistan,,4.6K,,
70,71,H.H. @UCldDfGERobpud27NzSohlPg,14.7K,-,Afghanistan,,4.4K,,
71,72,کانال ساده ترین آموزشها @UCMRsuS4OuP5MHIJRAHMbUxg,13.9K,-,Afghanistan,,4.2K,,
72,73,Pashto Islami @UCzVuHmw6-BcQqXH5W40HORw,13.3K,-,Afghanistan,,4K,,
73,74,High Council for National Reconciliation @UCiHoMDXJQboJy1UEN-hBU9A,13.2K,-,Afghanistan,,4K,,
74,75,貝拉醬Bella @UCn5iCeeF4nMECDobXb3kFbQ,12.9K,0.60%,Afghanistan,,3.9K,,
75,76,iGunvicted @UC6MamwO1MDhVfyeb01XOg5w,12.6K,-,Afghanistan,,3.8K,,
76,77,Kamsan Arom @UCKgPS2K6xmsRLIe2w-9iQHg,12.4K,-,Afghanistan,,3.7K,,
77,78,Zulfan tube @UCgpxqCBKVSaTlk4MwL7z-pA,12.3K,0.10%,Afghanistan,,3.7K,,
78,79,૯υՆ૯Ոςƿɿ૯૭૯Ն @UCZN1eMcGegUw4V3tJ2uHAxQ,12.3K,-,Afghanistan,,3.7K,,
79,80,Criadouro Buriti @UCqqYf0hdFIDuXpcrACz6EPg,12K,-,Afghanistan,,3.6K,,
80,81,shahram hashemi @UCtajG3ubRg58fmkJ_FWZg2Q,11.5K,0.10%,Afghanistan,,3.5K,,
81,82,Farhad Ghafoor @UC1sjfTwyZHjhwh6oSF5Etjg,11.4K,3%,Afghanistan,,3.4K,,
82,83,꧁༒☬gobinda masih☬༒꧂ @UCmzGjQcXRzNA3XcXYdDwEtA,11.2K,-,Afghanistan,,3.4K,,
83,84,XxDEATH_LORDxX @UCgVHrc1nvk7qF8qp-t-hxJg,10.9K,80.10%,Afghanistan,,3.3K,,
84,85,saren music market @UCFzMmvIcgZlyol3SfFofeYQ,10.6K,-,Afghanistan,,3.2K,,
85,86,O que será de novo hoje ! Brinquedos resenhas vlogs @UCLjz_XFniaSx1VhP5UObj_w,10.6K,-,Afghanistan,,3.2K,,
86,87,San wel @UC3tsD0Zwajp5siNVqwupdvQ,10.4K,-,Afghanistan,,3.1K,,
87,88,Turbo Tractors @UCtchLlRh5FCP3nEKFHB4JjQ,10.4K,-,Afghanistan,,3.1K,,
88,89,RDX BOYZ MANIKA @UCLCpibvImQdJu68rMmRw-gA,10.3K,0.30%,Afghanistan,,3.1K,,
89,90,Dr. Abdullah Abdullah @UCYr6qIfnEVYDTKfUTMDmRSg,10.2K,-,Afghanistan,,3.1K,,
90,91,Shaheen Naikpay @UC515LyLO1mkor_qylBt_uyQ,10K,-,Afghanistan,,3K,,
91,92,Torialai Waziry @UCVqiXwXu3vxocfUJlX1qRgw,9.8K,-,Afghanistan,,2.9K,,
92,93,Dirt Zalgo @UCCVulaGbHLaPJ_dyV7vF0rw,9.7K,-,Afghanistan,,2.9K,,
93,94,Real Creators @UCPZ2Ssb2d8kxwaWBYSie6cQ,9.3K,0.20%,Afghanistan,,2.8K,,
94,95,SOMBO BMC @UCVi29qCql-2Dl_6xdjz_trQ,9.2K,-,Afghanistan,,2.8K,,
95,96,Fox Carp Fishing TV CZ&SK @UCl22B1DgtxuKusXmd5PyyUA,9.2K,0.30%,Afghanistan,,2.7K,,
96,97,Mudasir Zamani @UC2Sr4O0Gm1dUn3f3K6dBmbw,9.1K,-,Afghanistan,,2.7K,,
97,98,Cragsman @UCxbZoIuCIud_n1pZgZiSL4w,9.1K,-,Afghanistan,,2.7K,,
98,99,Angkor Mala @UCEjddKViPwdCLoeg49wrDPw,8.7K,-,Afghanistan,,2.6K,,
99,100,sanoorg @UCOdbFr8_L4Ynf94oNbyGKGQ,8.6K,0.10%,Afghanistan,,2.6K,,
0,1,,32.6K,3.49%,Aland Islands,Food Business and Finance,9.8K,,
1,2,,17.1K,12.10%,Aland Islands,,5.1K,,
2,3,,10.7K,18.80%,Aland Islands,Nature Photography,3.2K,,
3,4,,10.4K,4.60%,Aland Islands,Nature Design Interior Design,3.1K,,
4,5,,8.3K,8.90%,Aland Islands,Home and Garden,2.5K,,
5,6,,4.7K,1.89%,Aland Islands,Travel,1.4K,,
6,7,,4.7K,2.15%,Aland Islands,Food,1.4K,,
7,8,,3.8K,6.50%,Aland Islands,Entertainment and Music,1.1K,,
8,9,,2.6K,3.80%,Aland Islands,Sports,786,,
9,10,,2.4K,3.20%,Aland Islands,Fashion and Accessories,714,,
10,11,,2.2K,2.44%,Aland Islands,Fashion and Accessories Home and Garden,663,,
11,12,,2K,8.80%,Aland Islands,Entertainment and Music,606,,
12,13,,1.5K,12.20%,Aland Islands,Outdoor Activity,453,,
0,1,,161.9M,0.20%,Italy,Funny Entertainment and Music,48.6M,,
1,2,,92.6M,0.80%,United States,,27.8M,,
2,3,,88.5M,1%,United States,Beauty and Self Care,26.6M,,
3,4,,85.4M,4%,,Entertainment and Music,25.6M,,
4,5,,78.1M,2.90%,United States,Entertainment and Music,23.4M,,
5,6,,76.1M,1.60%,Mexico,,22.8M,,
6,7,,74.2M,0.90%,United States,Entertainment and Music Fitness and Health Business and Finance,22.3M,,
7,8,,74.1M,0.70%,United States,,22.2M,,
8,9,,72M,0.20%,,,21.6M,,
9,10,,58.9M,0.40%,United States,Entertainment and Music,17.7M,,
10,11,,56M,3.20%,United States,Beauty and Self Care Fashion and Accessories,16.8M,,
11,12,,51.9M,3.80%,Colombia,Entertainment and Music,15.6M,,
12,13,,51.4M,-,Vietnam,,15.4M,,
13,14,,51M,1%,,Entertainment and Music,15.3M,,
14,15,,51M,-,,,15.3M,,
15,16,,45.6M,0.30%,United States,Entertainment and Music,13.7M,,
16,17,,44M,-,,Entertainment and Music,13.2M,,
17,18,,42.8M,-,,,12.8M,,
18,19,,42.1M,-,,Fashion and Accessories,12.6M,,
19,20,,41.4M,-,,Entertainment and Music,12.4M,,
20,21,,41.1M,-,,Entertainment and Music,12.3M,,
21,22,,40.8M,-,,family Entertainment and Music,12.2M,,
22,23,,40M,1.10%,United Kingdom,Food,12M,,
23,24,,39.2M,-,,,11.8M,,
24,25,,38.8M,-,,,11.6M,,
25,26,,38.4M,0.20%,,Entertainment and Music,11.5M,,
26,27,,38.2M,2%,,,11.5M,,
27,28,,36.9M,0.10%,United States,Entertainment and Music Sports,11.1M,,
28,29,,36.2M,-,United States,Beauty and Self Care Arts and Crafts,10.9M,,
29,30,,35.4M,0.10%,,,10.6M,,
30,31,,35.2M,-,,,10.6M,,
31,32,,35.1M,-,,Entertainment and Music,10.5M,,
32,33,,34.8M,1.70%,United States,Entertainment and Music,10.4M,,
33,34,,34.7M,-,,Entertainment and Music Funny,10.4M,,
34,35,,34.4M,-,,Entertainment and Music,10.3M,,
35,36,,34.2M,-,,,10.3M,,
36,37,,33.5M,0.60%,,Pets,10.1M,,
37,38,,33.3M,-,,,10M,,
38,39,,32.1M,0.20%,United States,Arts and Crafts Education Upskilling,9.6M,,
39,40,,31.8M,18.40%,Puerto Rico,,9.5M,,
40,41,,31.7M,2.10%,United States,Entertainment and Music Funny,9.5M,,
41,42,,31.6M,0.40%,,Entertainment and Music,9.5M,,
42,43,,31.5M,0.90%,United States,,9.5M,,
43,44,,31.2M,-,United States,Entertainment and Music,9.4M,,
44,45,,31.1M,0.70%,,Entertainment and Music,9.3M,,
45,46,,30.9M,-,Spain,,9.3M,,
46,47,,30.4M,-,Colombia,,9.1M,,
47,48,,30.2M,-,Mexico,,9.1M,,
48,49,,30.2M,-,United States,,9.1M,,
49,50,,29.2M,1%,Brazil,Travel,8.8M,,
50,51,,29M,-,United States,Entertainment and Music Celebrity,8.7M,,
51,52,,28.2M,-,Chile,Beauty and Self Care,8.5M,,
52,53,,28M,-,,Entertainment and Music,8.4M,,
53,54,,27.6M,-,,Entertainment and Music,8.3M,,
54,55,,27.5M,0.20%,South Korea,,8.3M,,
55,56,,27.1M,4.50%,,,8.1M,,
56,57,,27M,-,,Entertainment and Music,8.1M,,
57,58,,26.7M,-,,Sports,8M,,
58,59,,26.3M,-,,family Romance and Wedding,7.9M,,
59,60,,26.3M,-,,,7.9M,,
60,61,,26.1M,1.20%,,Funny,7.8M,,
61,62,,26M,0.10%,United States,Entertainment and Music,7.8M,,
62,63,,26M,-,Kuwait,Fashion and Accessories,7.8M,,
63,64,,26M,-,United States,Entertainment and Music Funny,7.8M,,
64,65,,25.9M,-,,Entertainment and Music,7.8M,,
65,66,,25.9M,-,,,7.8M,,
66,67,,25.7M,0.10%,,,7.7M,,
67,68,,25.7M,4.60%,,,7.7M,,
68,69,,25.4M,-,,Beauty and Self Care Funny,7.6M,,
69,70,,25.4M,-,,Funny,7.6M,,
70,71,,25.2M,-,,,7.6M,,
71,72,,25.1M,1%,,Games,7.5M,,
72,73,,24.9M,0.60%,,,7.5M,,
73,74,,24.7M,-,,Animals,7.4M,,
74,75,,24.5M,-,,,7.4M,,
75,76,,24.5M,-,,,7.4M,,
76,77,,24.1M,-,,Food Beauty and Self Care,7.2M,,
77,78,,24M,0.80%,,Entertainment and Music Funny,7.2M,,
78,79,,23.9M,0.40%,United States,Entertainment and Music Celebrity,7.2M,,
79,80,,23.7M,-,United States,Entertainment and Music,7.1M,,
80,81,,23.6M,0.60%,,,7.1M,,
81,82,,23.4M,5.10%,,,7M,,
82,83,,22.9M,8.50%,Canada,,6.9M,,
83,84,,22.6M,0.30%,United States,Entertainment and Music family,6.8M,,
84,85,,22.5M,-,,,6.8M,,
85,86,,22.4M,8%,,,6.7M,,
86,87,,22.2M,-,,Funny Entertainment and Music,6.7M,,
87,88,,22.1M,-,,,6.6M,,
88,89,,22.1M,-,United States,Entertainment and Music,6.6M,,
89,90,,22.1M,0.80%,,,6.6M,,
90,91,,22.1M,-,,,6.6M,,
91,92,,22M,0.20%,United States,Entertainment and Music,6.6M,,
92,93,,22M,-,,,6.6M,,
93,94,,21.9M,-,,Funny,6.6M,,
94,95,,21.9M,-,,Entertainment and Music,6.6M,,
95,96,,21.5M,-,United States,Entertainment and Music,6.5M,,
96,97,,21.5M,-,,Entertainment and Music,6.5M,,
97,98,,21.3M,-,,,6.4M,,
98,99,,21.3M,2.60%,,,6.4M,,
99,100,,21.1M,-,,Entertainment and Music,6.3M,,
0,1,,530K,-,Aland Islands,,159K,,
1,2,,128K,-,Aland Islands,,38.4K,,
2,3,,68.5K,4.30%,Aland Islands,,20.6K,,
3,4,,16.5K,12.90%,Aland Islands,,5K,,
4,5,,15.7K,-,Aland Islands,,4.7K,,
5,6,,14.2K,0.30%,Aland Islands,,4.3K,,
6,7,,12.8K,-,Aland Islands,News,3.8K,,
7,8,,9.5K,-,Aland Islands,,2.9K,,
8,9,,9.3K,-,Aland Islands,,2.8K,,
9,10,,9K,0.10%,Aland Islands,,2.7K,,
10,11,,8.1K,-,Aland Islands,,2.4K,,
11,12,,5.4K,-,Aland Islands,,1.6K,,
12,13,,3.6K,-,Aland Islands,,1.1K,,
13,14,,2.2K,-,Aland Islands,,660,,
14,15,,2.1K,0.30%,Aland Islands,,639,,
15,16,,1.4K,30.80%,Aland Islands,,429,,
16,17,,1.3K,0.20%,Aland Islands,,384,,
17,18,,1.2K,2.40%,Aland Islands,,357,,
18,19,,1.1K,26.50%,Aland Islands,,327,,
19,20,,1.1K,-,Aland Islands,,324,,
0,1,Cristiano Ronaldo @cristiano,625.1M,0.01%,Portugal,Finance Soccer,187.5M,,
1,2,Leo Messi @leomessi,501.1M,0.01%,Argentina,Sports Soccer Activity General General Interest,150.3M,,
2,3,Selena Gomez @selenagomez,429.7M,1.09%,United States,Beauty and Self Care Entertainment and Music Music Actors,128.9M,,
3,4,Kylie @kyliejenner,400.5M,-,United States,Beauty and Self Care Product Showcase Modeling Public Figure,120.1M,,
4,5,Dwayne Johnson @therock,397.8M,0.13%,United States,Entertainment and Music Actors Public Figure,119.3M,,
5,6,Ariana Grande @arianagrande,380.3M,0.58%,United States,Entertainment and Music Music Singer Actors,114.1M,,
6,7,Kim Kardashian @kimkardashian,364.3M,0.32%,United States,Fashion and Accessories Beauty and Self Care Actors Public Figure,109.3M,,
7,8,Beyoncé @beyonce,319.9M,0.48%,United States,Music Singer,96M,,
8,9,Khloé Kardashian @khloekardashian,310.6M,0.19%,United States,Fashion and Accessories Modeling Public Figure,93.2M,,
9,10,Kendall @kendalljenner,294.7M,1.12%,,Food Fashion and Accessories Modeling Fashion Model,88.4M,,
10,11,Justin Bieber @justinbieber,293M,0.37%,Canada,Entertainment and Music Music Singer Musician,87.9M,,
11,12,Taylor Swift @taylorswift,283.4M,-,United States,Entertainment and Music Music Singer Songwriting,85M,,
12,13,Virat Kohli @virat.kohli,267.1M,0.02%,India,Sports Cricket Athlete,80.1M,,
13,14,Jennifer Lopez @jlo,253.6M,0.01%,United States,Art Food and Drink Entertainment and Music Celebrity,76.1M,,
14,15,Barbie @nickiminaj,229.4M,0.18%,,Fashion and Accessories Singer Artist,68.8M,,
15,16,Kourtney Kardashian Barker @kourtneykardash,224.3M,0.50%,United States,Entertainment and Music Business and Finance Modeling Actors,67.3M,,
16,17,Neymar Jr @neymarjr,220.1M,-,Brazil,Sports Soccer Athlete,66M,,
17,18,Miley Cyrus @mileycyrus,217.2M,0.01%,United States,Music,65.1M,,
18,19,KATY PERRY @katyperry,207.1M,0.01%,United States,Entertainment and Music Music Singer Bands Musicians,62.1M,,
19,20,Zendaya @zendaya,184.8M,2.92%,United States,Entertainment and Music Acting and Drama Celebrity Actors,55.5M,,
20,21,Kevin Hart @kevinhart4real,180.2M,0.06%,United States,Entertainment and Music Comedian Creators & Celebrities,54.1M,,
21,22,Cardi B @iamcardib,169M,1.05%,United States,Entertainment and Music Singer Hair & Beauty Celebrities,50.7M,,
22,23,👑 @kingjames,157.7M,0.96%,,Sports Basketball,47.3M,,
23,24,Demi Lovato @ddlovato,157.3M,0.01%,United States,Entertainment and Music Singer Songwriting Music,47.2M,,
24,25,badgalriri @badgalriri,152.6M,0.01%,,Music Singer,45.8M,,
25,26,Real Madrid C.F. @realmadrid,148.1M,0.20%,,Entertainment and Music Sports Soccer,44.4M,,
26,27,BROWN @chrisbrownofficial,144.2M,0.23%,,Art Singer Artist,43.3M,,
27,28,champagnepapi @champagnepapi,143.9M,0.92%,,Entertainment and Music Singer Rap,43.2M,,
28,29,Ellen DeGeneres @ellendegeneres,139.6M,0.02%,United States,Celebrity TV Shows Comedy Actors,41.9M,,
29,30,Kylian Mbappé @k.mbappe,111.7M,2.54%,France,Sports Business and Finance Home and Garden Soccer,33.5M,,
30,31,BILLIE EILISH @billieeilish,110.2M,0.03%,United States,Art Singer,33.1M,,
31,32,Gal Gadot @gal_gadot,109.2M,0.16%,Israel,Entertainment and Music Food Actors Artist,32.7M,,
32,33,Vin Diesel @vindiesel,102.8M,0.64%,United States,Producers Director Actors,30.8M,,
33,34,LISA @lalalalisa_m,102.2M,7.02%,South Korea,Singer,30.7M,,
34,35,Priyanka @priyankachopra,90.7M,0.72%,,Actors Artist Creators & Celebrities,27.2M,,
35,36,Shakira @shakira,90.5M,0.02%,,Music Singer Musician Band,27.2M,,
36,37,DUA LIPA @dualipa,88.7M,1.05%,United States,Entertainment and Music Singer Artist,26.6M,,
37,38,Narendra Modi @narendramodi,87.3M,2.23%,India,Politics,26.2M,,
38,39,David Beckham @davidbeckham,87M,0.64%,United Kingdom,Sports Soccer Public Figure,26.1M,,
39,40,snoopdogg @snoopdogg,84.7M,0.06%,,Entertainment and Music Music Food Chef,25.4M,,
40,41,Shraddha ✶ @shraddhakapoor,84.2M,1.99%,,Beauty and Self Care Celebrity Actors Actor,25.2M,,
41,42,J @jennierubyjane,84M,5.14%,,Singer,25.2M,,
42,43,Alia Bhatt 💛 @aliaabhatt,83.7M,0.02%,India,Acting and Drama Celebrity Actors Actor,25.1M,,
43,44,Khabane Lame @khaby00,79.7M,1.17%,Italy,Entertainment and Music Funny Education Life and Society,23.9M,,
44,45,Katrina Kaif @katrinakaif,79.7M,0.87%,India,Beauty and Self Care Celebrity Actors Actor,23.9M,,
45,46,दीपिका पादुकोण @deepikapadukone,78.9M,2.18%,India,Entertainment and Music Actors,23.7M,,
46,47,Gigi Hadid @gigihadid,78.6M,1.74%,United States,Fashion and Accessories Business and Finance Modeling TV Host,23.6M,,
47,48,JISOO🪐 @sooyaaa__,77.7M,4.57%,,Art Singer,23.3M,,
48,49,Neha Kakkar @nehakakkar,77.7M,0.77%,India,Entertainment and Music Singer Musician,23.3M,,
49,50,ROSÉ @roses_are_rosie,76.5M,5.26%,,Entertainment and Music Singer Artist,23M,,
50,51,Karim Benzema @karimbenzema,76.1M,1.42%,France,Sports Entertainment and Music Soccer,22.8M,,
51,52,Ronaldo de Assis Moreira @ronaldinho,75.8M,0.35%,Brazil,Sports Automotive Soccer,22.7M,,
52,53,Emma Watson @emmawatson,75.4M,1.41%,United Kingdom,Entertainment and Music Fashion and Accessories Education Celebrity,22.6M,,
53,54,Raffi Ahmad and Nagita Slavina @raffinagita1717,75.3M,0.21%,Indonesia,Entertainment and Music family Celebrity Marketing and Advertising,22.6M,,
54,55,BTS official @bts.bighitofficial,74.4M,2.32%,South Korea,Entertainment and Music Music Band Singer,22.3M,,
55,56,Shawn Mendes @shawnmendes,73M,0.03%,Brazil,Music Singer Songwriting Musician,21.9M,,
56,57,Justin Timberlake @justintimberlake,72.5M,0.08%,United States,Art Actors Entertainment Songwriting,21.8M,,
57,58,Abel Tesfaye @theweeknd,71.8M,1.95%,United States,Art Singer Artist,21.5M,,
58,59,Urvashi Rautela @urvashirautela,70.3M,0.34%,France,Art Beauty Acting and Drama Beauty and Self Care,21.1M,,
59,60,Salman Khan @beingsalmankhan,69.2M,1.59%,India,Entertainment and Music Celebrity Actor,20.8M,,
60,61,Akshay Kumar @akshaykumar,68.3M,0.02%,India,Entertainment and Music Celebrity Actors Actor,20.5M,,
61,62,KAROL G @karolg,68.3M,5.59%,Colombia,"Entertainment and Music Humor Film, Music & Books Celebrities",20.5M,,
62,63,Marcelo Vieira @marcelotwelve,67.6M,0.49%,Brazil,Sports Soccer,20.3M,,
63,64,camila @camila_cabello,66.5M,1.42%,United States,Entertainment and Music Celebrity Singer Music,20M,,
64,65,Tom Holland @tomholland2013,66.5M,4.52%,United Kingdom,Entertainment and Music Acting and Drama Actors,19.9M,,
65,66,AnushkaSharma1588 @anushkasharma,65.2M,2.27%,,Entertainment and Music Actors Artist,19.5M,,
66,67,Anitta 🎤 @anitta,65.1M,0.60%,Brazil,Art Entertainment and Music Music Singer,19.5M,,
67,68,Will Smith @willsmith,64.7M,0.28%,United States,Entertainment and Music Producers Hip hop music Artist,19.4M,,
68,69,V @thv,64.7M,18.09%,,Art Artist,19.4M,,
69,70,Zlatan Ibrahimović @iamzlatanibrahimovic,64.3M,0.46%,Sweden,Fashion and Accessories Auto and Vehicles Soccer,19.3M,,
70,71,MALUMA @maluma,63.9M,1.27%,Colombia,Entertainment and Music Music Singer,19.2M,,
71,72,Mohamed Salah @mosalah,63.5M,1.37%,Egypt,Sports,19M,,
72,73,Millie Bobby Brown @milliebobbybrown,63.3M,0.02%,United Kingdom,Celebrity Actors,19M,,
73,74,Manchester United @manchesterunited,63M,0.37%,,Sports Fashion and Accessories Soccer,18.9M,,
74,75,Sergio Ramos @sergioramos,62.8M,1.14%,Spain,Sports Soccer,18.8M,,
75,76,Leonardo DiCaprio @leonardodicaprio,62.1M,0.20%,United States,Entertainment and Music Celebrity Actors Producers,18.6M,,
76,77,Zac Efron @zacefron,62M,0.02%,United States,Actors,18.6M,,
77,78,Paul Labile Pogba @paulpogba,61.1M,0.89%,France,Sports,18.3M,,
78,79,disha patani (paatni) 🦋 @dishapatani,61M,0.61%,India,Celebrity Actors,18.3M,,
79,80,Bella 🦋 @bellahadid,60.9M,1.83%,United States,Technology Modeling Scientist,18.3M,,
80,81,Juventus @juventus,60.4M,0.20%,Italy,Sports Soccer Sports Team Creators & Celebrities,18.1M,,
81,82,Whindersson Nunes @whinderssonnunes,59.7M,1.02%,Brazil,Entertainment and Music Funny Celebrity Comedy,17.9M,,
82,83,Chris Hemsworth @chrishemsworth,58.5M,1.60%,Australia,Actors,17.5M,,
83,84,Georgina Rodríguez @georginagio,58.1M,0.03%,Spain,Books Lifestyle Modeling,17.4M,,
84,85,BLΛƆKPIИK @blackpinkofficial,57.9M,0.02%,,Entertainment and Music Music Band Musician Band,17.4M,,
85,86,Paulo Dybala @paulodybala,57.6M,2.07%,Argentina,Sports Soccer,17.3M,,
86,87,Tata Werneck @tatawerneck,57.2M,0.02%,Brazil,Entertainment and Music Actors Artist,17.2M,,
87,88,Robert Downey Jr. @robertdowneyjr,57.2M,0.62%,United States,Actors,17.1M,,
88,89,Michelle Obama @michelleobama,57.1M,0.25%,,Books Pets Author Creators & Celebrities,17.1M,,
89,90,Ayu Tingting @ayutingting92,56.8M,0.02%,Indonesia,Beauty and Self Care Celebrity Music Lifestyle,17M,,
90,91,Lady Gaga @ladygaga,56.4M,0.96%,United States,Shopping Music Singer Songwriting,16.9M,,
91,92,Wardell Curry @stephencurry30,56.4M,0.90%,United States,Sports Basketball Athlete Creators & Celebrities,16.9M,,
92,93,Adele @adele,55.9M,4.14%,United Kingdom,Singer Music,16.8M,,
93,94,Prilly Latuconsina @prillylatuconsina96,55.7M,0.02%,Indonesia,Entertainment and Music Fashion and Accessories Celebrity Actors,16.7M,,
94,95,Kriti @kritisanon,55.5M,0.87%,,Art Modeling Artist,16.6M,,
95,96,Sunny Leone @sunnyleone,55.3M,0.27%,India,Beauty and Self Care Modeling Actors Actor,16.6M,,
96,97,Burak Özdemir @cznburak,54.6M,0.03%,Turkey,Food Music Chef,16.4M,,
97,98,Larissa Manoela @larissamanoela,54.3M,0.21%,Brazil,Art Acting and Drama Fashion and Accessories Entertainment and Music,16.3M,,
98,99,HUDA BEAUTY @hudabeauty,54.1M,0.05%,United Arab Emirates,Beauty and Self Care Blogger Creators & Celebrities,16.2M,,
99,100,Nusr_et#Saltbae @nusr_et,54M,0.16%,United States,Food Business and Finance Chef,16.2M,,
0,1,National Geographic @natgeo,4.9M,0.37%,,Nature,1.5M,,
1,2,Jennifer Lopez @jlo,3.9M,0.33%,,Entertainment & Music,1.2M,,
2,3,433 @433,3.8M,0.30%,,Sports,1.1M,,
3,4,Ronaldo de Assis Moreira @ronaldinho,3M,0.60%,Brazil,Sports,898.1K,,
4,5,Pubity @pubity,2.8M,0.24%,,Entertainment & Music,830.9K,,
5,6,Anitta 🎤 @anitta,2.5M,0.80%,Brazil,Entertainment & Music,764.9K,,
6,7,Fabrizio Romano @fabriziorom,2.5M,0.15%,,Photography,763.8K,,
7,8,Manchester City @mancity,2.5M,0.52%,,Sports,735.1K,,
8,9,Virginia Fonseca Costa @virginia,2.3M,0.11%,,Romance & Wedding,677.3K,,
9,10,Vogue @voguemagazine,2.2M,0.14%,,Fashion & Accessories Arts & Crafts,652.1K,,
