,endTime,artistName,trackName,msPlayed
422,2022-03-03 04:57,Morgan Wallen,Chasin' You,205453
423,2022-03-03 05:01,Alessia Cara,Out Of Love,227693
424,2022-03-03 05:05,James Bay,If You Ever Wanna Be In Love - James Bay Spotify Session 2015,236786
425,2022-03-03 05:08,SYML,Where's My Love,202000
426,2022-03-03 05:11,Etta James,A Sunday Kind Of Love,196133
427,2022-03-03 05:13,steezy prime,Self Control,79769
428,2022-03-03 05:17,BROCKHAMPTON,FACE,259000
429,2022-03-03 05:20,Walker Hayes,Shut Up Kenny,180600
430,2022-03-03 05:23,Olivia Rodrigo,favorite crime,152666
431,2022-03-03 05:26,Oh Wonder,Landslide,208229
432,2022-03-03 05:29,Frank Ocean,Godspeed,177922
433,2022-03-03 05:34,Tracy Chapman,Fast Car,296800
434,2022-03-03 05:38,Brett Young,Mercy,217120
435,2022-03-03 05:38,XXXTENTACION,changes,5194
436,2022-03-03 11:55,Russ,SUMMER AT 7,7240
437,2022-03-03 12:00,Frank Ocean,Nikes,314075
438,2022-03-03 12:01,Chloe x Halle,Ungodly Hour,500
439,2022-03-03 12:01,Frank Ocean,Ivy,66384
440,2022-03-03 12:05,Shokaii,L053 4ll C0n7r0l,212190
441,2022-03-03 12:05,Chloe x Halle,Ungodly Hour,1950
442,2022-03-03 12:06,Big Jay McNeely,There Is Something on Your Mind,60750
443,2022-03-03 12:06,Billie Eilish,I Didn't Change My Number,510
444,2022-03-03 12:07,Rachel Chinouriri,So My Darling - Acoustic,61000
445,2022-03-03 12:09,Sam Hunt,Make You Miss Me,134290
446,2022-03-03 12:12,Thomas Rhett,Make Me Wanna,157140
447,2022-03-03 12:13,Seth Ennis,Fast Girl,92610
448,2022-03-03 12:16,Thomas Rhett,Leave Right Now,165460
449,2022-03-03 12:17,Chris Young,Raised on Country,37290
450,2022-03-03 12:20,HARDY,ONE BEER (feat. Lauren Alaina & Devin Dawson),173173
451,2022-03-03 12:23,Brett Young,Like I Loved You,207186
452,2022-03-03 12:23,Morgan Wallen,Whiskey Glasses,6500
453,2022-03-03 12:24,Kenny Chesney,American Kids,22770
454,2022-03-03 12:27,Thomas Rhett,T-Shirt,227693
455,2022-03-03 12:31,Brett Young,Catch,196440
456,2022-03-03 12:35,Surfaces,Keep It Gold,253714
457,2022-03-03 12:35,Sam Hunt,Speakers,17472
458,2022-03-03 12:37,Billy Currington,Do I Make You Wanna,88870
459,2022-03-03 12:40,Chris Janson,Done,220120
460,2022-03-03 12:44,Randy Houser,Runnin' Outta Moonlight,193773
461,2022-03-03 12:47,Morgan Wallen,Talkin' Tennessee,221880
462,2022-03-03 12:50,Billy Currington,We Are Tonight,11096
463,2022-03-03 12:50,Brad Paisley,Crushin' It,176836
464,2022-03-03 14:05,Daniel Nunnelee,Oak Trees,44350
465,2022-03-03 14:05,Chloe x Halle,Ungodly Hour,420
466,2022-03-03 14:09,Shokaii,L053 4ll C0n7r0l,231822
467,2022-03-03 14:14,Frank Ocean,Futura Free,250257
468,2022-03-03 14:14,Daniel Nunnelee,Oak Trees,410
469,2022-03-03 14:14,Chloe x Halle,Ungodly Hour,390
470,2022-03-03 14:16,Shokaii,L053 4ll C0n7r0l,134200
471,2022-03-03 14:22,Shokaii,L053 4ll C0n7r0l,231822
472,2022-03-03 14:27,Frank Ocean,Futura Free,275237
473,2022-03-03 14:32,Rascal Flatts,I Like The Sound Of That,75300
474,2022-03-03 14:37,Florida Georgia Line,Anything Goes,110710
475,2022-03-03 14:37,Jason Aldean,You Make It Easy,5910
476,2022-03-03 14:42,Mac Miller,Right,287871
477,2022-03-03 14:45,Mac Miller,Stay,2630
478,2022-03-03 14:45,Mac Miller,Ladders,0
479,2022-03-03 14:45,Mac Miller,Senior Skip Day,175782
480,2022-03-03 14:45,Mac Miller,Good News,47616
481,2022-03-03 14:51,Mac Miller,Stay,326426
482,2022-03-03 14:56,Mac Miller,Ladders,287040
483,2022-03-03 14:59,88-Keys,That's Life (feat. Mac Miller & Sia),202390
484,2022-03-03 15:02,Mac Miller,Come Back to Earth,161840
485,2022-03-03 15:06,Mac Miller,My Favorite Part,216000
486,2022-03-03 15:09,Mac Miller,Small Worlds,121282
487,2022-03-03 15:12,Mac Miller,Knock Knock,202806
488,2022-03-03 15:14,Mac Miller,Donald Trump,96883
489,2022-03-03 15:16,Mac Miller,Best Day Ever,159119
490,2022-03-03 15:22,Mac Miller,Surf,330506
491,2022-03-03 15:27,Mac Miller,Yeah - bonus,304192
492,2022-03-03 15:27,Mac Miller,Programs,13311
493,2022-03-03 15:41,Mac Miller,Colors and Shapes,807494
494,2022-03-03 15:45,Mac Miller,What's the Use?,288640
495,2022-03-03 15:51,Mac Miller,Self Care,345133
496,2022-03-03 15:52,Mac Miller,100 Grandkids,65691
497,2022-03-03 15:55,Mac Miller,Circles,134840
498,2022-03-03 16:35,Mac Miller,Nikes On My Feet,270
499,2022-03-03 16:35,Mac Miller,Here We Go,40
500,2022-03-03 16:38,Ariana Grande,The Way,209640
501,2022-03-03 16:41,Cole Swindell,20 in a Chevy,1950
502,2022-03-03 16:41,Troy Cartwright,Hung Up On You,152700
503,2022-03-03 16:44,Tyler Childers,Lady May,183533
504,2022-03-03 16:44,Gary Allan,Waste Of A Whiskey Drink,20816
505,2022-03-03 16:47,Tyler Childers,Lady May,183533
506,2022-03-03 16:51,Gary Allan,Waste Of A Whiskey Drink,205626
507,2022-03-03 16:54,Kelsea Ballerini,Dibs,183946
508,2022-03-03 16:57,Jessie James Decker,Almost Over You (feat. Randy Houser),211160
509,2022-03-03 17:01,Dustin Lynch,Momma’s House,220160
510,2022-03-03 17:02,Lauren Alaina,Doin' Fine,74633
511,2022-03-03 17:02,Lauren Alaina,Doin' Fine,390
512,2022-03-03 17:02,Lauren Alaina,Doin' Fine,260
513,2022-03-03 17:02,Danielle Bradbery,Never Have I Ever,0
514,2022-03-03 17:02,Dustin Lynch,Momma’s House,410
515,2022-03-03 17:02,Dustin Lynch,Momma’s House,1180
516,2022-03-03 17:02,Dustin Lynch,Momma’s House,230
517,2022-03-03 17:02,Russell Dickerson,Blue Tacoma,140
518,2022-03-03 17:02,Jessie James Decker,Almost Over You (feat. Randy Houser),1390
519,2022-03-03 17:07,Eric Church,Springsteen,263386
520,2022-03-03 17:15,Travis Denning,ABBY,319476
521,2022-03-03 17:18,Keith Urban,You’ll Think Of Me,174780
522,2022-03-03 17:50,Daniel Nunnelee,Oak Trees,0
523,2022-03-03 17:50,Keith Urban,You’ll Think Of Me,103510
524,2022-03-03 17:53,Shokaii,L053 4ll C0n7r0l,132790
525,2022-03-03 17:53,Frank Ocean,Futura Free,120
526,2022-03-03 17:53,Daniel Nunnelee,Oak Trees,0
527,2022-03-03 17:53,Lana Del Rey,Watercolor Eyes - From “Euphoria” An HBO Original Series,780
528,2022-03-03 17:53,Danielle Bradbery,Never Have I Ever,280
529,2022-03-03 17:53,Chloe x Halle,Ungodly Hour,20
530,2022-03-03 17:55,Billie Eilish,I Didn't Change My Number,158463
531,2022-03-03 17:58,Russell Dickerson,All Fall Down,188706
532,2022-03-03 18:00,Cody Johnson,'Til You Can't,112260
533,2022-03-03 18:02,Bonnie Tyler,"Holding Out for a Hero - From ""Footloose"" Soundtrack",112670
534,2022-03-03 18:08,Chloe x Halle,Ungodly Hour,570
535,2022-03-03 18:08,Madonna,Like a Prayer,342680
536,2022-03-03 18:08,Rachel Chinouriri,So My Darling - Acoustic,0
537,2022-03-03 18:08,Lorde,Green Light,370
538,2022-03-03 18:11,Billie Eilish,I Didn't Change My Number,158463
539,2022-03-03 18:14,Russell Dickerson,All Fall Down,188706
540,2022-03-03 18:18,Cody Johnson,'Til You Can't,224773
541,2022-03-03 18:24,Bonnie Tyler,"Holding Out for a Hero - From ""Footloose"" Soundtrack",348333
542,2022-03-03 18:26,Bobby Darin,More - Remastered 2004,145933
543,2022-03-03 18:30,Lord Huron,I Lied (with Allison Ponthier),234383
544,2022-03-03 18:33,Kenny Chesney,American Kids,128328
545,2022-03-03 19:41,Beach Weather,"Sex, Drugs, Etc.",0
546,2022-03-03 19:41,Tate McRae,she's all i wanna be,0
547,2022-03-03 19:43,Tate McRae,she's all i wanna be,5740
548,2022-03-03 19:44,Chloe x Halle,Ungodly Hour,0
549,2022-03-03 19:54,Shokaii,L053 4ll C0n7r0l,656032
550,2022-03-03 20:01,Shokaii,L053 4ll C0n7r0l,180
551,2022-03-03 20:01,Frank Ocean,Futura Free,406387
552,2022-03-03 20:01,Daniel Nunnelee,Oak Trees,570
553,2022-03-03 20:05,Shokaii,L053 4ll C0n7r0l,231822
554,2022-03-03 20:06,Frank Ocean,Futura Free,14639
555,2022-03-03 22:28,Big Jay McNeely,There Is Something on Your Mind,0
556,2022-03-03 22:32,Lana Del Rey,Watercolor Eyes - From “Euphoria” An HBO Original Series,211613
557,2022-03-03 22:33,Danielle Bradbery,Never Have I Ever,97945
558,2022-03-03 22:34,Niall Horan,Paper Houses,61546
559,2022-03-03 22:36,Shokaii,L053 4ll C0n7r0l,511
560,2022-03-03 22:36,Frank Ocean,Futura Free,79658
561,2022-03-03 22:42,Shokaii,L053 4ll C0n7r0l,170
562,2022-03-03 22:42,Frank Ocean,Futura Free,355498
563,2022-03-03 22:42,Daniel Nunnelee,Oak Trees,21
564,2022-03-03 22:47,Frank Ocean,Futura Free,229056
565,2022-03-03 23:41,Frank Ocean,Futura Free,135750
566,2022-03-03 23:44,Ed Sheeran,Afterglow,185486
567,2022-03-03 23:47,Birdy,Skinny Love,201080
568,2022-03-03 23:50,Tom Odell,Heal,178213
569,2022-03-03 23:54,Post Malone,I Fall Apart,223346
570,2022-03-03 23:57,Birdy,Deep End,208840
571,2022-03-04 00:02,Sleeping At Last,Touch,256299
572,2022-03-04 00:10,Winter Aid,The Wisp Sings,506576
573,2022-03-04 00:13,Ed Sheeran,Afterglow,185486
574,2022-03-04 00:17,SYML,Where's My Love,202000
575,2022-03-04 00:20,James Arthur,Impossible,209440
576,2022-03-04 00:21,Natalie Taylor,Surrender,30180
577,2022-03-04 00:25,The Neighbourhood,The Beach,255133
578,2022-03-04 00:29,Jon Bellion,All Time Low,217603
579,2022-03-04 00:32,TV Girl,Not Allowed,167864
580,2022-03-04 00:34,Current Joys,New Flesh,167986
581,2022-03-04 00:38,Sleeping At Last,Hearing,215062
582,2022-03-04 00:39,Amber Run,I Found,15710
583,2022-03-04 00:39,Roar,I Can't Handle Change,54690
584,2022-03-04 00:44,The Neighbourhood,Unfair,291656
585,2022-03-04 00:49,Harry Styles,Fine Line,296583
586,2022-03-04 00:58,Novo Amor,Anchor,257533
587,2022-03-04 00:59,Ben Pellow,Roslyn,54666
588,2022-03-04 00:59,The Neighbourhood,You Get Me So High,200
589,2022-03-04 00:59,nilu,Are You With Me,310
590,2022-03-04 01:03,The Neighbourhood,You Get Me So High,540
591,2022-03-04 01:03,nilu,Are You With Me,195620
592,2022-03-04 01:04,Alexander 23,IDK You Yet,116630
593,2022-03-04 01:06,Yot Club,YKWIM?,104480
594,2022-03-04 01:10,Birdy,Skinny Love,201080
595,2022-03-04 01:13,Post Malone,Go Flex,179613
596,2022-03-04 01:17,Tom Odell,Another Love,244360
597,2022-03-04 01:22,Kodaline,All I Want,305746
598,2022-03-04 01:26,Billie Eilish,Your Power,245896
599,2022-03-04 01:29,Tom Odell,Heal,193080
600,2022-03-04 01:32,Duncan Laurence,Arcade,183624
601,2022-03-04 01:36,Au/Ra,Medicine,236552
602,2022-03-04 01:38,XXXTENTACION,before I close my eyes,92026
603,2022-03-04 01:52,XXXTENTACION,before I close my eyes,55050
604,2022-03-04 02:35,XXXTENTACION,before I close my eyes,99658
605,2022-03-04 02:36,Post Malone,Feeling Whitney,82301
606,2022-03-04 03:01,The Cinematic Orchestra,To Build A Home,6790
607,2022-03-04 03:04,Gregory Alan Isakov,Big Black Car,177290
608,2022-03-04 03:08,Gregory Alan Isakov,Big Black Car,217466
609,2022-03-04 03:15,Taylor Swift,Back To December,293026
610,2022-03-04 03:17,Conan Gray,People Watching,158536
611,2022-03-04 03:21,Novo Amor,Anchor,33350
612,2022-03-04 03:21,Mr.Kitty,After Dark,168956
613,2022-03-04 03:23,Montell Fish,Talk 2 Me,139805
614,2022-03-04 03:27,Taylor Swift,champagne problems,170184
615,2022-03-04 03:34,Taylor Swift,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),76416
616,2022-03-04 04:13,Joji,Demons,4309
617,2022-03-04 04:13,Tyler Childers,Lady May,2773
618,2022-03-04 04:13,James Bay,Slide,2645
619,2022-03-04 04:16,Tyler Childers,Lady May,183533
620,2022-03-04 04:20,Tyler Childers,Lady May,183533
621,2022-03-04 04:23,Tyler Childers,Lady May,183533
622,2022-03-04 04:26,Tyler Childers,Lady May,183533
623,2022-03-04 04:29,Daniel Caesar,Best Part (feat. H.E.R.),209400
624,2022-03-04 04:33,Morgan Wallen,7 Summers,210122
625,2022-03-04 04:36,Niykee Heaton,Starting Over,227097
626,2022-03-04 04:40,Hozier,Work Song,229720
627,2022-03-04 04:45,Daniel Caesar,We Find Love,254919
628,2022-03-04 04:48,Steve Moakler,Slow Down,217266
629,2022-03-04 04:54,Bon Iver,Holocene,336613
630,2022-03-04 04:56,Sam Smith,Make It To Me,162732
631,2022-03-04 04:59,Justin Moore,We Didn't Have Much,174837
632,2022-03-04 05:02,Khalid,Angels,170680
633,2022-03-04 05:04,Lontalius,Sleep Thru Ur Alarms,112863
634,2022-03-04 05:09,Zac Brown Band,Colder Weather,273893
635,2022-03-04 05:14,Mac Miller,Surf,330506
636,2022-03-04 05:16,Clairo,Flaming Hot Cheetos,123884
637,2022-03-04 05:21,Jordan Mackampa,Care for Your Mother,253006
638,2022-03-04 05:24,Morgan Wallen,This Bar,185280
639,2022-03-04 05:28,Bon Iver,Rosyln,289560
640,2022-03-04 05:33,Calum Scott,Dancing On My Own,260285
641,2022-03-04 05:37,Zachary Knowles,slow down my thoughts,231496
642,2022-03-04 05:39,JP Saxe,A Little Bit Yours,107315
643,2022-03-04 14:16,The Neighbourhood,Unfair,146866
644,2022-03-04 14:18,Winter Aid,The Wisp Sings,170843
645,2022-03-04 14:23,Chloe x Halle,Ungodly Hour,255893
646,2022-03-04 14:25,Daniel Nunnelee,Oak Trees,115156
647,2022-03-04 14:29,Shokaii,L053 4ll C0n7r0l,231822
648,2022-03-04 14:36,Frank Ocean,Futura Free,415937
649,2022-03-04 14:36,Big Jay McNeely,There Is Something on Your Mind,2120
650,2022-03-04 14:36,Chloe x Halle,Ungodly Hour,760
651,2022-03-04 14:38,The Neighbourhood,Unfair,146866
652,2022-03-04 14:41,Winter Aid,The Wisp Sings,150723
653,2022-03-04 14:43,The Neighbourhood,Unfair,146866
654,2022-03-04 14:43,Winter Aid,The Wisp Sings,20403
655,2022-03-04 14:46,The Neighbourhood,Unfair,146866
656,2022-03-04 14:48,Winter Aid,The Wisp Sings,127943
657,2022-03-04 14:53,Mac Miller,Small Worlds,271733
658,2022-03-04 14:57,Declan McKenna,Brazil,252306
659,2022-03-04 15:00,Dr. Dog,Where'd All the Time Go?,218920
660,2022-03-04 15:05,Frank Ocean,White Ferrari,248807
661,2022-03-04 15:10,Kanye West,All Falls Down,223506
662,2022-03-04 15:16,Tame Impala,Eventually,318591
663,2022-03-04 15:32,"Tyler, The Creator",EARFQUAKE,111714
664,2022-03-04 15:41,The Toxic Avenger,Yellow Ferrari,432068
665,2022-03-04 15:51,Ben E. King,Stand by Me,180055
666,2022-03-04 15:57,TV Girl,Lovers Rock,213920
667,2022-03-04 16:01,Albert Hammond,It Never Rains in Southern California,233506
668,2022-03-04 16:06,Childish Gambino,Redbone,263895
669,2022-03-04 16:08,Kanye West,Wouldn't Leave,0
670,2022-03-04 16:08,Bon Iver,Skinny Love,41810
671,2022-03-04 17:32,Childish Gambino,Les,254242
672,2022-03-04 17:32,Bon Iver,Wash.,1050
673,2022-03-04 17:41,Childish Gambino,Les,519218
674,2022-03-04 17:46,Bon Iver,Wash.,298586
675,2022-03-04 17:51,Gym Class Heroes,Cupid's Chokehold / Breakfast in America,277873
676,2022-03-04 20:03,Kings of Leon,Over,2010
677,2022-03-04 20:03,The Rare Occasions,Notion,2920
678,2022-03-04 20:03,Gym Class Heroes,Cupid's Chokehold / Breakfast in America,901980
679,2022-03-04 20:08,Gerry Rafferty,Right Down the Line,231780
680,2022-03-04 20:48,Her's,What Once Was,255067
681,2022-03-04 20:49,Arctic Monkeys,505,47759
682,2022-03-04 20:49,Steve Lacy,Dark Red,0
683,2022-03-04 20:49,Frank Ocean,Godspeed,370
684,2022-03-04 20:49,INXS,Mystify,840
685,2022-03-04 20:49,INXS,Mystify,5460
686,2022-03-04 20:52,INXS,Mystify,196923
687,2022-03-04 20:55,Steve Lacy,Dark Red,173104
688,2022-03-04 20:59,The 1975,Robbers,254509
689,2022-03-04 21:01,Cage The Elephant,Cigarette Daydreams,88129
690,2022-03-04 22:17,Bon Iver,33 “GOD”,0
691,2022-03-04 22:20,Cage The Elephant,Cigarette Daydreams,208760
692,2022-03-04 22:24,Bon Iver,33 “GOD”,213000
693,2022-03-04 22:26,Gym Class Heroes,Cupid's Chokehold / Breakfast in America - Radio Mix,2120
694,2022-03-04 22:26,INXS,Never Tear Us Apart,131540
695,2022-03-04 22:32,INXS,Never Tear Us Apart,236064
696,2022-03-04 22:33,Gym Class Heroes,Cupid's Chokehold / Breakfast in America - Radio Mix,47575
697,2022-03-04 22:39,Brent Faiyaz,Show U Off,251132
698,2022-03-04 22:39,Mura Masa,Love$ick (feat. A$AP Rocky),957
699,2022-03-04 22:43,Brent Faiyaz,Show U Off,251132
700,2022-03-04 22:46,Mura Masa,Love$ick (feat. A$AP Rocky),192160
701,2022-03-04 22:51,Frank Ocean,Nights,307151
702,2022-03-04 22:55,Kanye West,Runaway - Album Version (Edited),215405
703,2022-03-05 01:09,Tim McGraw,7500 OBO,221400
704,2022-03-05 01:13,Gym Class Heroes,Cupid's Chokehold / Breakfast in America,243773
705,2022-03-05 01:16,The Neighbourhood,Unfair,146866
706,2022-03-05 01:21,Winter Aid,The Wisp Sings,313252
707,2022-03-05 01:25,Chloe x Halle,Ungodly Hour,255893
708,2022-03-05 01:29,Daniel Nunnelee,Oak Trees,233845
709,2022-03-05 01:32,Shokaii,L053 4ll C0n7r0l,162107
710,2022-03-05 01:34,Tim McGraw,7500 OBO,130858
711,2022-03-05 01:44,Tim McGraw,7500 OBO,347053
712,2022-03-05 01:47,Gym Class Heroes,Cupid's Chokehold / Breakfast in America,89481
713,2022-03-05 02:39,Gym Class Heroes,Cupid's Chokehold / Breakfast in America,259901
714,2022-03-05 02:41,The Neighbourhood,Unfair,146866
715,2022-03-05 02:44,Winter Aid,The Wisp Sings,124349
716,2022-03-05 02:47,Tim McGraw,7500 OBO,50325
717,2022-03-05 02:51,Tim McGraw,7500 OBO,221400
718,2022-03-05 04:06,Kanye West,Donda Chant,48059
719,2022-03-05 04:43,MacKenzie Porter,Pickup,0
720,2022-03-05 04:43,Kanye West,Hurricane,4351
721,2022-03-05 05:04,Tim McGraw,7500 OBO,97578
722,2022-03-05 05:21,Alicia Keys,Underdog,1962
723,2022-03-05 05:21,Madison Beer,Reckless,9322
724,2022-03-05 05:21,Tim McGraw,7500 OBO,214912
725,2022-03-05 05:24,Tyler Childers,Lady May,183533
726,2022-03-05 05:27,Tyler Childers,Lady May,183533
727,2022-03-05 05:30,Tyler Childers,Lady May,183533
728,2022-03-05 05:33,Tyler Childers,Lady May,183533
729,2022-03-05 05:36,Tyler Childers,Lady May,183533
730,2022-03-05 05:40,Luke Combs,Even Though I'm Leaving,225253
731,2022-03-05 05:44,John Lennon,Beautiful Boy (Darling Boy) - Remastered 2010,245693
732,2022-03-05 05:49,Labrinth,Jealous,287693
733,2022-03-05 05:52,James Bay,Us,181360
734,2022-03-05 05:55,Ella Langley,If You Have To,199493
735,2022-03-05 05:59,Ed Sheeran,The A Team,258373
736,2022-03-05 06:03,JP Saxe,If the World Was Ending (feat. Julia Michaels),208687
737,2022-03-05 06:05,Jeremy Zucker,"we're fucked, it's fine",103760
738,2022-03-05 06:08,Frank Ocean,Moon River,188323
739,2022-03-05 06:10,Teqkoi,You Broke My Heart Again,103400
740,2022-03-05 06:13,Khalid,Coaster,199120
741,2022-03-05 06:19,Bon Iver,Holocene,336613
742,2022-03-05 06:22,Frank Ocean,Dear April (Side A - Acoustic),231040
743,2022-03-05 06:27,Majid Jordan,Caught Up (feat. Khalid),247546
744,2022-03-05 06:30,James TW,When You Love Someone,216560
745,2022-03-05 06:34,Jacob Banks,Unknown (To You),233160
746,2022-03-05 06:38,Sleeping At Last,Already Gone,243007
747,2022-03-05 06:46,Ed Sheeran,Give Me Love,482163
748,2022-03-05 14:46,Tim McGraw,7500 OBO,235703
749,2022-03-05 14:49,Gym Class Heroes,Cupid's Chokehold / Breakfast in America,152170
750,2022-03-05 15:28,Tim McGraw,7500 OBO,221400
751,2022-03-05 15:30,Gym Class Heroes,Cupid's Chokehold / Breakfast in America,77812
752,2022-03-05 15:33,Tim McGraw,7500 OBO,221400
753,2022-03-05 15:35,MacKenzie Porter,Pickup,106
754,2022-03-05 15:35,Gym Class Heroes,Cupid's Chokehold / Breakfast in America,66121
755,2022-03-05 15:38,Tim McGraw,7500 OBO,221400
756,2022-03-05 15:42,Gym Class Heroes,Cupid's Chokehold / Breakfast in America,93022
757,2022-03-05 15:47,Tim McGraw,7500 OBO,293592
758,2022-03-05 15:55,Gym Class Heroes,Cupid's Chokehold / Breakfast in America,225886
759,2022-03-05 15:59,Tim McGraw,7500 OBO,256229
760,2022-03-05 16:35,Gym Class Heroes,Cupid's Chokehold / Breakfast in America,107545
761,2022-03-05 16:35,Tim McGraw,7500 OBO,0
762,2022-03-05 16:41,Tim McGraw,7500 OBO,350828
763,2022-03-05 16:43,Big Jay McNeely,There Is Something on Your Mind,141352
764,2022-03-05 16:47,Luke Bryan,Knockin' Boots,199382
765,2022-03-05 16:54,Luke Bryan,"Sunrise, Sunburn, Sunset",45645
766,2022-03-05 16:57,Travis Denning,ABBY,195880
767,2022-03-05 17:00,Morgan Wallen,Had Me By Halftime,172080
768,2022-03-05 17:04,Dustin Lynch,Small Town Boy,205733
769,2022-03-05 17:30,LANCO,Born to Love You,36733
770,2022-03-05 17:34,Tim McGraw,7500 OBO,221400
771,2022-03-05 17:36,Jaden,Summertime In Paris,154704
772,2022-03-05 18:03,Gym Class Heroes,Cupid's Chokehold / Breakfast in America,138128
773,2022-03-05 18:06,MacKenzie Porter,Pickup,168447
774,2022-03-05 18:09,WILLOW,t r a n s p a r e n t s o u l feat. Travis Barker,168030
775,2022-03-05 18:25,The Neighbourhood,Unfair,149
776,2022-03-05 18:25,The Neighbourhood,Unfair,9045
777,2022-03-05 18:25,Kanye West,Hurricane,170180
778,2022-03-05 19:24,Tim McGraw,7500 OBO,832
779,2022-03-05 19:28,Mr.Kitty,After Dark,13769
780,2022-03-05 19:28,Tim McGraw,7500 OBO,221400
781,2022-03-05 19:32,Mr.Kitty,After Dark,3230
782,2022-03-05 19:32,Tim McGraw,7500 OBO,221400
783,2022-03-05 19:39,Tim McGraw,7500 OBO,420738
784,2022-03-05 19:43,Mr.Kitty,After Dark,259146
785,2022-03-05 19:45,JP Saxe,Kissin' In The Cold,89503
786,2022-03-05 19:48,Tim McGraw,7500 OBO,221400
787,2022-03-05 19:58,Olivia Rodrigo,"jealousy, jealousy",23673
788,2022-03-05 19:58,Gym Class Heroes,Cupid's Chokehold / Breakfast in America,482054
789,2022-03-05 20:02,Tim McGraw,7500 OBO,245122
790,2022-03-05 20:03,Olivia Rodrigo,"jealousy, jealousy",37449
791,2022-03-05 20:06,Tim McGraw,7500 OBO,221400
792,2022-03-05 20:08,Olivia Rodrigo,"jealousy, jealousy",62302
793,2022-03-05 20:11,Tim McGraw,7500 OBO,221400
