,endTime,artistName,trackName,msPlayed
434,2024-03-24 08:05,FINNEAS,"Mona Lisa, Mona Lisa",172111
435,2024-03-24 08:09,Doja Cat,Control,220266
436,2024-03-24 08:12,Dominic Fike,Dark,176189
437,2024-03-24 08:16,FINNEAS,Break My Heart Again,237979
438,2024-03-24 08:19,Phoebe Bridgers,Punisher,189622
439,2024-03-24 08:22,Harry Styles,Little Freak,202183
440,2024-03-24 08:26,Taylor Swift,right where you left me - bonus track,245026
441,2024-03-24 08:29,beabadoobee,the perfect pair,177533
442,2024-03-24 08:35,Conor Oberst,Milk Thistle,321053
443,2024-03-24 08:39,FINNEAS,Partners in Crime,223283
444,2024-03-24 08:45,Taylor Swift,Last Kiss,367133
445,2024-03-24 08:49,Taylor Swift,august,261922
446,2024-03-24 08:54,Phoebe Bridgers,Scott Street,305000
447,2024-03-24 08:56,Miguel,Girl With The Tattoo Enter.lewd,102813
448,2024-03-24 08:59,Omar Apollo,Evergreen (You Didn’t Deserve Me At All),216680
449,2024-03-24 09:04,Conan Gray,The Story,245266
450,2024-03-24 09:08,FINNEAS,I Lost a Friend,237020
451,2024-03-24 09:11,One Direction,Same Mistakes,218706
452,2024-03-24 09:15,Taylor Swift,my tears ricochet,255893
453,2024-03-24 09:21,Harry Styles,Sign of the Times,340706
454,2024-03-24 09:24,Dominic Fike,Wurli,150620
455,2024-03-24 09:25,WILLIS,I Think I Like When It Rains,95439
456,2024-03-24 09:30,Phoebe Bridgers,Moon Song,277676
457,2024-03-24 09:32,SZA,Blind,150720
458,2024-03-24 09:36,Joji,Glimpse of Us,233456
459,2024-03-24 09:40,Band of Horses,Infinite Arms,248466
460,2024-03-24 09:44,Harry Styles,Two Ghosts,229813
461,2024-03-24 09:48,Taylor Swift,the last great american dynasty,230999
462,2024-03-24 09:51,Taylor Swift,gold rush,185320
463,2024-03-24 09:55,Cigarettes After Sex,Sunsetz,215150
464,2024-03-24 09:58,Ashe,Always,214875
465,2024-03-24 10:02,Taylor Swift,the 1,210251
466,2024-03-24 10:06,wave to earth,seasons,255998
467,2024-03-24 10:11,Lana Del Rey,Happiness is a butterfly,272485
468,2024-03-24 10:15,Coldplay,Sparks,227093
469,2024-03-24 10:19,Frank Ocean,Ivy,249191
470,2024-03-24 10:22,FINNEAS,Partners in Crime,223283
471,2024-03-24 10:25,Dominic Fike,4x4,167921
472,2024-03-24 10:29,Harry Styles,"Girl Crush - Recorded at Metropolis Studios, London",243804
473,2024-03-24 10:33,beabadoobee,Lovesong,245426
474,2024-03-24 10:37,One Direction,If I Could Fly,230320
475,2024-03-24 10:44,The Neighbourhood,Baby Came Home 2 / Valentines,390493
476,2024-03-24 10:48,Olivia Rodrigo,traitor,229226
477,2024-03-24 10:51,Harry Styles,To Be So Lonely,192080
478,2024-03-24 10:55,The 1975,Be My Mistake,256688
479,2024-03-24 10:57,Mitski,My Love Mine All Mine,137773
480,2024-03-24 11:01,Phoebe Bridgers,Savior Complex,241640
481,2024-03-24 11:05,Taylor Swift,mirrorball,208977
482,2024-03-24 11:11,Harry Styles,Fine Line,377960
483,2024-03-24 11:15,Taylor Swift,cardigan,239560
484,2024-03-24 11:18,Dominic Fike,King of Everything,194360
485,2024-03-24 11:23,Lana Del Rey,Cinnamon Girl,300683
486,2024-03-24 11:27,Michael Cera,Clay Pigeons,186000
487,2024-03-24 11:30,Taylor Swift,seven,208906
488,2024-03-24 11:35,Billie Eilish,TV,281380
489,2024-03-24 11:38,Harry Styles,Boyfriends,194543
490,2024-03-24 11:41,Taylor Swift,this is me trying,195097
491,2024-03-24 11:45,Frank Ocean,White Ferrari,248807
492,2024-03-24 11:50,SZA,Good Days,279204
493,2024-03-24 11:54,Harry Styles,Ever Since New York,253386
494,2024-03-24 11:58,Taylor Swift,champagne problems,244000
495,2024-03-24 12:02,The Japanese House,i saw you in a dream,200304
496,2024-03-24 12:05,Phoebe Bridgers,Chinese Satellite,217070
497,2024-03-24 12:09,d4vd,Here With Me,242484
498,2024-03-24 12:13,One Direction,Fool's Gold,210893
499,2024-03-24 12:17,Harry Styles,Matilda,245964
500,2024-03-24 12:23,The 1975,About You,326490
501,2024-03-24 12:26,Harry Styles,From the Dining Table,211960
502,2024-03-24 12:30,Harry Styles,Cherry,259186
503,2024-03-24 12:34,Harry Styles,Love Of My Life,191638
504,2024-03-24 12:38,The Avett Brothers,If It's The Beaches,237120
505,2024-03-24 12:42,Lana Del Rey,Norman fucking Rockwell,248934
506,2024-03-24 12:46,Taylor Swift,dorothea,225880
507,2024-03-24 12:48,Mitski,My Love Mine All Mine,137773
508,2024-03-24 12:50,Miguel,Girl With The Tattoo Enter.lewd,102813
509,2024-03-24 12:52,SZA,Special,158840
510,2024-03-24 12:55,Taylor Swift,this is me trying,195097
511,2024-03-24 12:57,Dominic Fike,Babydoll,97960
512,2024-03-24 13:00,Baby Keem,16,156040
513,2024-03-24 13:03,Harry Styles,Little Freak,202183
514,2024-03-24 13:07,Frank Ocean,Ivy,249191
515,2024-03-24 13:10,Djo,End of Beginning,159245
516,2024-03-24 13:13,Taylor Swift,mirrorball,208977
517,2024-03-24 13:14,FINNEAS,Partners in Crime,31408
518,2024-03-24 14:53,"Tyler, The Creator",WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),490
519,2024-03-24 14:57,"Tyler, The Creator",ARE WE STILL FRIENDS?,265480
520,2024-03-24 15:01,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),255653
521,2024-03-24 15:05,"Tyler, The Creator",SORRY NOT SORRY,206049
522,2024-03-24 15:09,"Tyler, The Creator",Glitter,224893
523,2024-03-24 15:13,"Tyler, The Creator",WHARF TALK (feat. A$AP Rocky),204109
524,2024-03-24 15:15,"Tyler, The Creator",DOGTOOTH,161041
525,2024-03-24 15:45,"Tyler, The Creator","BOYFRIEND, GIRLFRIEND (2020 Demo) (feat. YG)",60816
526,2024-03-24 15:46,John C. Reilly,Mister Cellophane,11370
527,2024-03-24 15:46,Glee Cast,Cell Block Tango (Glee Cast Version),18325
528,2024-03-24 18:09,4batz,act ii: date @ 8 (feat. Drake) - remix,20131
529,2024-03-24 18:11,Yeat,Breathe,66246
530,2024-03-24 18:14,Regina Spektor,Fidelity,226487
531,2024-03-24 18:14,The Avett Brothers,If It's The Beaches,3052
532,2024-03-24 18:15,Conor Oberst,I Don't Want to Die (In the Hospital),1416
533,2024-03-24 18:15,Conor Oberst,Get-Well-Cards,719
534,2024-03-24 18:15,Conor Oberst,Milk Thistle,1416
535,2024-03-24 18:15,Regina Spektor,Samson,51385
536,2024-03-24 18:15,Band of Horses,Infinite Arms,1068
537,2024-03-24 18:18,The Vaccines,If You Wanna,174013
538,2024-03-24 18:22,The Vaccines,I Always Knew,214346
539,2024-03-24 18:24,Lyle Lovett,If I Had A Boat,11834
540,2024-03-24 18:25,The Vaccines,Want You So Bad,88584
541,2024-03-24 18:30,The Cranberries,Linger,274706
542,2024-03-24 18:34,4batz,act ii: date @ 8,449
543,2024-03-24 18:34,4batz,act ii: date @ 8 (feat. Drake) - remix,231338
544,2024-03-24 18:36,Yeat,Out thë way,150241
545,2024-03-24 18:37,Ariana Grande,bye,19901
546,2024-03-24 20:00,4batz,act ii: date @ 8,13089
547,2024-03-24 20:00,4batz,act ii: date @ 8 (feat. Drake) - remix,231338
548,2024-03-24 20:03,Yeat,Out thë way,150241
549,2024-03-24 20:05,Ariana Grande,bye,164927
550,2024-03-24 20:08,Ariana Grande,don't wanna break up again,174006
551,2024-03-24 20:11,Ariana Grande,eternal sunshine,146560
552,2024-03-24 22:16,Cigarettes After Sex,Flash,274576
553,2024-03-24 22:21,Cigarettes After Sex,Young & Dumb,273896
554,2024-03-24 22:26,Cigarettes After Sex,Heavenly,286773
555,2024-03-24 22:30,Cigarettes After Sex,Apocalypse,290616
556,2024-03-24 22:37,Cigarettes After Sex,Sunsetz,215150
557,2024-03-24 22:40,Cigarettes After Sex,Tejano Blue,234453
558,2024-03-24 22:47,Cigarettes After Sex,Opera House,365150
559,2024-03-24 22:52,Cigarettes After Sex,K.,320030
560,2024-03-24 23:00,Cigarettes After Sex,Hentai,16077
561,2024-03-24 23:05,Cigarettes After Sex,Nothing's Gonna Hurt You Baby,22805
562,2024-03-24 23:06,Travis Scott,WHO? WHAT!,44366
563,2024-03-24 23:09,Cigarettes After Sex,Truly,244110
564,2024-03-24 23:09,Cigarettes After Sex,Sesame Syrup,22888
565,2024-03-24 23:10,Cigarettes After Sex,Sesame Syrup,37040
566,2024-03-24 23:14,4batz,act ii: date @ 8 (feat. Drake) - remix,231338
567,2024-03-24 23:17,Baby Keem,16,156040
568,2024-03-24 23:21,Mac Miller,Hurt Feelings,245640
569,2024-03-24 23:23,Doja Cat,Get Into It (Yuh),138293
570,2024-03-24 23:27,"Tyler, The Creator",SORRY NOT SORRY,241093
571,2024-03-24 23:30,Travis Scott,CAN'T SAY,198408
572,2024-03-24 23:33,Bryson Tiller,Whatever She Wants,161342
573,2024-03-24 23:36,Mac Miller,The Spins,195873
574,2024-03-24 23:40,Childish Gambino,3005,234215
575,2024-03-24 23:43,A Boogie Wit da Hoodie,Look Back at It,179449
576,2024-03-24 23:49,A Boogie Wit da Hoodie,Drowning (feat. Kodak Black),305965
577,2024-03-24 23:52,"Tyler, The Creator",DOGTOOTH,820
578,2024-03-24 23:52,StarBoi3,Dick (feat. Doja Cat),2480
579,2024-03-24 23:52,Drake,Headlines,480
580,2024-03-24 23:52,Drake,Headlines,2620
581,2024-03-24 23:52,J. Cole,MIDDLE CHILD,162040
582,2024-03-24 23:52,J. Cole,Work Out,1100
583,2024-03-24 23:52,Kanye West,Ghost Town,50
584,2024-03-24 23:52,Kanye West,Flashing Lights,1140
585,2024-03-24 23:52,Kanye West,Flashing Lights,2340
586,2024-03-24 23:56,Baby Keem,lost souls (with Brent Faiyaz),269727
587,2024-03-24 23:59,Travis Scott,BUTTERFLY EFFECT,190557
588,2024-03-25 00:03,"Tyler, The Creator",WHARF TALK (feat. A$AP Rocky),204109
589,2024-03-25 00:06,Travis Scott,WHO? WHAT!,176720
590,2024-03-25 00:10,Lil Wayne,Love Me,255053
591,2024-03-25 00:12,A Boogie Wit da Hoodie,Secrets,133331
592,2024-03-25 00:14,Baby Keem,ORANGE SODA,129882
593,2024-03-25 03:56,Harry Styles,Keep Driving,4373
594,2024-03-25 03:56,Taylor Swift,coney island (feat. The National),47061
595,2024-03-25 03:56,Cigarettes After Sex,Apocalypse,853
596,2024-03-25 03:56,Cigarettes After Sex,K.,33834
597,2024-03-25 03:58,Future,Low Life (feat. The Weeknd),58178
598,2024-03-25 04:01,Cigarettes After Sex,Apocalypse,290616
599,2024-03-25 04:06,Conor Oberst,Milk Thistle,321053
600,2024-03-25 04:10,The Avett Brothers,If It's The Beaches,237120
601,2024-03-25 04:14,Taylor Swift,illicit affairs,190898
602,2024-03-25 04:17,Olivia Rodrigo,traitor,229226
603,2024-03-25 04:22,wave to earth,seasons,255998
604,2024-03-25 04:26,Frank Ocean,White Ferrari,248807
605,2024-03-25 04:30,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",222369
606,2024-03-25 04:34,Billie Eilish,TV,281380
607,2024-03-25 04:39,Lana Del Rey,Cinnamon Girl,300683
608,2024-03-25 04:44,Rex Orange County,Pluto Projector,267520
609,2024-03-25 04:47,Taylor Swift,the 1,210251
610,2024-03-25 04:50,Olivia Rodrigo,the grudge,189386
611,2024-03-25 04:53,Montell Fish,Fall in Love with You.,132000
612,2024-03-25 04:54,Leith Ross,We'll Never Have Sex,100716
613,2024-03-25 04:58,Taylor Swift,Snow On The Beach (feat. More Lana Del Rey),18255
614,2024-03-25 04:58,New West,Those Eyes,220750
615,2024-03-25 10:36,SZA,Saturn,186191
616,2024-03-25 10:40,Travis Scott,BUTTERFLY EFFECT,190557
617,2024-03-25 10:44,Don Toliver,After Party,167915
618,2024-03-25 10:45,The Cardigans,Step On Me,92470
619,2024-03-25 10:47,Lana Del Rey,Dealer,104960
620,2024-03-25 10:51,J. Cole,Power Trip (feat. Miguel),241160
621,2024-03-25 10:57,Cigarettes After Sex,K.,320030
622,2024-03-25 11:00,Ariana Grande,"yes, and?",214994
623,2024-03-25 11:03,The Weeknd,Heartless,144961
624,2024-03-25 11:03,Ariana Grande,"yes, and?",2197
625,2024-03-25 11:03,SZA,Doves In The Wind (feat. Kendrick Lamar),4181
626,2024-03-25 11:07,SZA,Drew Barrymore,231400
627,2024-03-25 11:13,Clairo,North,203022
628,2024-03-25 11:13,Lizzy McAlpine,orange show speedway,533
629,2024-03-25 11:13,Phoebe Bridgers,Waiting Room,3712
630,2024-03-25 11:18,The Fray,Look After You,266773
631,2024-03-25 11:22,The Goo Goo Dolls,Name,270000
632,2024-03-25 11:30,Frank Ocean,Pyramids,448594
633,2024-03-25 11:33,Lil Uzi Vert,Flooded The Face,192727
634,2024-03-25 11:37,Shawn Mendes,Wonder,26762
635,2024-03-25 12:21,Shawn Mendes,Wonder,1920
636,2024-03-25 12:31,Rihanna,Loveeeeeee Song,191680
637,2024-03-25 12:36,Mazzy Star,Halah,25734
638,2024-03-25 12:36,Mazzy Star,Fade Into You,295600
639,2024-03-25 12:41,Mazzy Star,Fade Into You,295600
640,2024-03-25 12:45,Mazzy Star,Halah,196226
641,2024-03-25 12:49,Mazzy Star,Look On Down From The Bridge,287893
642,2024-03-25 12:55,Mazzy Star,Blue Light,310733
643,2024-03-25 13:14,Olivia Rodrigo,Just for a Moment,195150
644,2024-03-25 13:17,Olivia Rodrigo,All I Want,177322
645,2024-03-25 13:17,Yeat,Out thë way,19210
646,2024-03-25 13:17,Mitski,My Love Mine All Mine,6067
647,2024-03-25 13:21,Mazzy Star,Be My Angel,39130
648,2024-03-25 13:22,The Neighbourhood,Daddy Issues (Remix) feat. Syd,1390
649,2024-03-25 13:22,Foo Fighters,Doll,9300
650,2024-03-25 13:22,Zedd,Good Thing (with Kehlani),3220
651,2024-03-25 13:22,Mazzy Star,Fade Into You,275970
652,2024-03-25 13:23,Mazzy Star,Halah,1390
653,2024-03-25 13:23,Lord Huron,The Night We Met (feat. Phoebe Bridgers),2210
654,2024-03-25 13:23,One Direction,Rock Me,1830
655,2024-03-25 13:23,Mac DeMarco,My Kind of Woman,1570
656,2024-03-25 13:23,Kanye West,Ghost Town,2550
657,2024-03-25 13:23,Pop Smoke,For The Night (feat. Lil Baby & DaBaby),14720
658,2024-03-25 13:26,Mazzy Star,Halah,196226
659,2024-03-25 13:26,Harry Styles,Carolina,9663
660,2024-03-25 13:26,Cigarettes After Sex,K.,5530
661,2024-03-25 13:31,Cigarettes After Sex,Kiss It Off Me,269933
662,2024-03-25 13:32,Cigarettes After Sex,Opera House,56406
663,2024-03-25 13:37,Cigarettes After Sex,Each Time You Fall in Love,290630
664,2024-03-25 13:42,Cigarettes After Sex,K.,320030
665,2024-03-25 15:23,Cigarettes After Sex,Apocalypse,30139
666,2024-03-25 15:23,Cigarettes After Sex,Sweet,7253
667,2024-03-25 15:28,Mazzy Star,Halah,28806
668,2024-03-25 15:28,Mazzy Star,Fade Into You,295600
669,2024-03-25 15:33,Rihanna,Loveeeeeee Song,256320
670,2024-03-25 15:34,Dominic Fike,Babydoll,97960
671,2024-03-25 15:39,Daniel Caesar,Get You (feat. Kali Uchis),278179
672,2024-03-25 15:39,One Direction,Alive,14101
673,2024-03-25 15:39,One Direction,I Wish,1386
674,2024-03-25 15:39,Chris Brown,No Guidance (feat. Drake),3906
675,2024-03-25 15:39,Reneé Rapp,Not My Fault (with Megan Thee Stallion),1109
676,2024-03-25 15:39,Doja Cat,Need to Know,746
677,2024-03-25 15:39,Frank Ocean,Pink + White,2005
678,2024-03-25 15:44,Drake,Best I Ever Had,257690
679,2024-03-25 15:45,M.I.A.,Paper Planes,10524
680,2024-03-25 15:45,PRETTYMUCH,Hello,3840
681,2024-03-25 16:48,5 Seconds of Summer,COMPLETE MESS,13226
682,2024-03-25 16:48,Taylor Swift,my tears ricochet,2325
683,2024-03-25 16:50,Ariana Grande,bye,789
684,2024-03-25 16:50,Mac Miller,Small Worlds,1280
685,2024-03-25 16:50,Brent Faiyaz,ALL MINE,116010
686,2024-03-25 16:50,Kanye West,Heartless,4074
687,2024-03-25 16:50,Bruno Mars,Grenade,938
688,2024-03-25 16:50,Tame Impala,Eventually,789
689,2024-03-25 16:50,One Direction,End of the Day,704
690,2024-03-25 16:52,Brent Faiyaz,Clouded,110128
691,2024-03-25 16:52,The Rare Occasions,Notion,1002
692,2024-03-25 16:52,The Moss,Insomnia,43632
693,2024-03-25 16:53,Bruno Mars,Runaway Baby,40917
694,2024-03-25 20:08,Chase Atlantic,Friends,2225
695,2024-03-25 20:08,Phoebe Bridgers,Kyoto,810
696,2024-03-25 20:08,Miguel,Girl With The Tattoo Enter.lewd,48106
697,2024-03-25 20:08,Miguel,Girl With The Tattoo Enter.lewd,725
698,2024-03-25 20:08,Mazzy Star,Fade Into You,290010
699,2024-03-25 20:11,Phoebe Bridgers,Kyoto,184524
700,2024-03-25 20:12,Bill Medley,"(I've Had) The Time Of My Life - From ""Dirty Dancing"" Soundtrack",14442
701,2024-03-26 03:44,The Strokes,Is This It,96320
702,2024-03-26 03:49,Mazzy Star,Fade Into You,295600
703,2024-03-26 03:54,Conor Oberst,Milk Thistle,321053
704,2024-03-26 03:59,Phoebe Bridgers,Scott Street,305000
705,2024-03-26 04:03,The Avett Brothers,If It's The Beaches,237120
706,2024-03-26 04:07,Olivia Rodrigo,traitor,229226
707,2024-03-26 04:13,Harry Styles,Sign of the Times,340706
708,2024-03-26 04:17,wave to earth,seasons,255998
709,2024-03-26 04:19,Olivia Rodrigo,favorite crime,152666
710,2024-03-26 04:22,beabadoobee,the perfect pair,177533
711,2024-03-26 04:26,Harry Styles,From the Dining Table,211960
712,2024-03-26 04:30,Doja Cat,Control,220266
713,2024-03-26 04:34,Taylor Swift,right where you left me - bonus track,245026
714,2024-03-26 04:38,FINNEAS,I Lost a Friend,237020
715,2024-03-26 04:41,Ashe,Always,214875
716,2024-03-26 04:46,Jess Benko,A Soulmate Who Wasn’t Meant to Be,316556
717,2024-03-26 04:51,Band of Horses,Infinite Arms,248466
718,2024-03-26 04:56,Cigarettes After Sex,K.,320030
719,2024-03-26 05:00,Frank Ocean,Ivy,249191
720,2024-03-26 05:04,Taylor Swift,seven,208906
721,2024-03-26 05:09,Phoebe Bridgers,Scott Street,305000
722,2024-03-26 05:11,Olivia Rodrigo,favorite crime,152666
723,2024-03-26 05:15,beabadoobee,Tired,199514
724,2024-03-26 05:18,Taylor Swift,mirrorball,208977
725,2024-03-26 05:22,Lana Del Rey,Norman fucking Rockwell,248934
726,2024-03-26 05:26,One Direction,Fool's Gold,210893
727,2024-03-26 05:30,Taylor Swift,the last great american dynasty,230999
728,2024-03-26 05:34,d4vd,Here With Me,242484
729,2024-03-26 05:37,One Direction,Same Mistakes,218706
730,2024-03-26 05:42,Lana Del Rey,Happiness is a butterfly,272485
731,2024-03-26 05:46,FINNEAS,Partners in Crime,223283
732,2024-03-26 05:52,Taylor Swift,Last Kiss,367133
733,2024-03-26 05:58,Phoebe Bridgers,Waiting Room,393962
734,2024-03-26 06:05,Harry Styles,Fine Line,377960
735,2024-03-26 06:08,Harry Styles,Boyfriends,194543
736,2024-03-26 06:10,Wasia Project,ur so pretty,132000
737,2024-03-26 06:15,Lana Del Rey,Let The Light In (feat. Father John Misty),278126
738,2024-03-26 06:19,Harry Styles,"Girl Crush - Recorded at Metropolis Studios, London",243804
739,2024-03-26 06:22,The Japanese House,i saw you in a dream,200304
740,2024-03-26 06:26,Coldplay,Sparks,227093
741,2024-03-26 06:31,Cigarettes After Sex,Apocalypse,290616
742,2024-03-26 06:33,Mitski,My Love Mine All Mine,137773
743,2024-03-26 06:37,Taylor Swift,cardigan,239560
744,2024-03-26 06:40,FINNEAS,"Mona Lisa, Mona Lisa",172111
745,2024-03-26 06:44,Harry Styles,Matilda,245964
746,2024-03-26 06:49,Cigarettes After Sex,Sweet,292110
747,2024-03-26 06:52,Phoebe Bridgers,Punisher,189622
748,2024-03-26 06:55,Ashe,Love Is Letting Go (feat. Diane Keaton),154865
749,2024-03-26 06:59,Harry Styles,Meet Me in the Hallway,227200
750,2024-03-26 07:03,beabadoobee,Lovesong,245426
751,2024-03-26 07:06,Harry Styles,To Be So Lonely,192080
752,2024-03-26 07:10,Taylor Swift,invisible string,252880
753,2024-03-26 07:12,d4vd,Romantic Homicide,132630
754,2024-03-26 07:16,FINNEAS,Partners in Crime,223283
755,2024-03-26 07:21,SZA,Good Days,279204
756,2024-03-26 07:25,FINNEAS,Break My Heart Again,237979
757,2024-03-26 07:29,Billie Eilish,TV,281380
758,2024-03-26 07:33,Harry Styles,Little Freak,202183
759,2024-03-26 07:36,Omar Apollo,Evergreen (You Didn’t Deserve Me At All),216680
760,2024-03-26 07:41,Harry Styles,Ever Since New York,253386
761,2024-03-26 07:45,Mitski,First Love/Late Spring,278640
762,2024-03-26 07:47,Miguel,Girl With The Tattoo Enter.lewd,102813
763,2024-03-26 07:51,Conan Gray,The Story,245266
764,2024-03-26 07:55,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",222369
765,2024-03-26 07:58,Taylor Swift,the 1,210251
766,2024-03-26 08:05,The Neighbourhood,Baby Came Home 2 / Valentines,390493
767,2024-03-26 08:07,SZA,Blind,150720
768,2024-03-26 08:11,Harry Styles,Two Ghosts,229813
769,2024-03-26 08:16,Rex Orange County,Pluto Projector,267520
770,2024-03-26 08:21,Harry Styles,Sign of the Times,340706
771,2024-03-26 08:25,The Neighbourhood,Pretty Boy,234093
772,2024-03-26 08:29,Taylor Swift,champagne problems,244000
773,2024-03-26 08:32,Michael Cera,Clay Pigeons,186000
774,2024-03-26 08:36,Taylor Swift,dorothea,225880
775,2024-03-26 08:42,Conor Oberst,Milk Thistle,321053
776,2024-03-26 08:45,Harry Styles,Love Of My Life,191638
777,2024-03-26 08:49,Taylor Swift,august,261922
778,2024-03-26 08:53,Frank Ocean,White Ferrari,248807
779,2024-03-26 08:56,Dominic Fike,Wurli,150620
780,2024-03-26 08:59,Taylor Swift,gold rush,185320
781,2024-03-26 09:03,One Direction,If I Could Fly,230320
782,2024-03-26 09:06,Dominic Fike,King of Everything,194360
783,2024-03-26 09:09,Taylor Swift,illicit affairs,190898
784,2024-03-26 09:13,Cigarettes After Sex,Falling In Love,245840
785,2024-03-26 09:18,Bruno Mars,It Will Rain,257720
