Row,name,year,position,surname,name_constructors,points,position_driverStandings,q1,q2,q3,wins,points_constStandings,position_constStandings,wins_constStandings
250,Belgian Grand Prix,2008,3,Kovalainen,McLaren,43,6,01:46.8,01:46.0,01:47.8,1,119,2,5
251,Belgian Grand Prix,2008,4,Räikkönen,Ferrari,57,4,01:47.0,01:46.3,01:48.0,2,131,1,7
252,Belgian Grand Prix,2008,5,Heidfeld,BMW Sauber,49,5,01:47.4,01:46.3,01:48.3,0,107,3,1
253,Belgian Grand Prix,2008,6,Alonso,Renault,23,8,01:47.2,01:46.5,01:48.5,0,36,5,0
254,Belgian Grand Prix,2008,7,Webber,Red Bull,19,9,01:47.3,01:46.8,01:48.7,0,25,6,0
255,Belgian Grand Prix,2008,8,Kubica,BMW Sauber,58,3,01:47.1,01:46.5,01:48.8,1,107,3,1
256,Belgian Grand Prix,2008,9,Bourdais,Toro Rosso,4,17,01:46.8,01:46.5,01:49.0,0,17,8,0
257,Belgian Grand Prix,2008,10,Vettel,Toro Rosso,13,12,01:47.2,01:46.8,01:50.3,0,17,8,0
258,Belgian Grand Prix,2008,11,Trulli,Toyota,26,7,01:47.4,01:46.9,\N,0,41,4,0
259,Belgian Grand Prix,2008,12,Piquet Jr.,Renault,13,11,01:47.1,01:47.0,\N,0,36,5,0
260,Belgian Grand Prix,2008,13,Glock,Toyota,15,10,01:47.4,01:47.0,\N,0,41,4,0
261,Belgian Grand Prix,2008,14,Coulthard,Red Bull,6,16,01:47.1,01:47.0,\N,0,25,6,0
262,Belgian Grand Prix,2008,15,Rosberg,Williams,9,14,01:47.5,01:47.4,\N,0,17,7,0
263,Belgian Grand Prix,2008,16,Barrichello,Honda,11,13,01:48.2,\N,\N,0,14,9,0
264,Belgian Grand Prix,2008,17,Button,Honda,3,18,01:48.2,\N,\N,0,14,9,0
265,Belgian Grand Prix,2008,18,Sutil,Force India,0,20,01:48.2,\N,\N,0,0,10,0
266,Belgian Grand Prix,2008,19,Nakajima,Williams,8,15,01:48.3,\N,\N,0,17,7,0
267,Belgian Grand Prix,2008,20,Fisichella,Force India,0,19,01:48.4,\N,\N,0,0,10,0
268,Italian Grand Prix,2008,1,Vettel,Toro Rosso,23,9,01:35.5,01:35.8,01:37.6,1,27,6,1
269,Italian Grand Prix,2008,2,Kovalainen,McLaren,51,6,01:35.2,01:35.8,01:37.6,1,129,2,5
270,Italian Grand Prix,2008,3,Webber,Red Bull,20,10,01:36.0,01:36.3,01:38.1,0,26,7,0
271,Italian Grand Prix,2008,4,Bourdais,Toro Rosso,4,17,01:35.5,01:36.2,01:38.4,0,27,6,1
272,Italian Grand Prix,2008,5,Rosberg,Williams,9,14,01:35.5,01:35.9,01:38.8,0,17,8,0
273,Italian Grand Prix,2008,6,Massa,Ferrari,77,2,01:35.5,01:36.7,01:38.9,5,134,1,7
274,Italian Grand Prix,2008,7,Trulli,Toyota,26,8,01:35.9,01:36.0,01:39.2,0,41,4,0
275,Italian Grand Prix,2008,8,Alonso,Renault,28,7,01:36.3,01:36.5,01:39.8,0,41,5,0
276,Italian Grand Prix,2008,9,Glock,Toyota,15,11,01:35.7,01:36.5,01:39.8,0,41,4,0
277,Italian Grand Prix,2008,10,Heidfeld,BMW Sauber,53,5,01:35.7,01:36.6,01:39.9,0,117,3,1
278,Italian Grand Prix,2008,11,Kubica,BMW Sauber,64,3,01:35.6,01:36.7,\N,1,117,3,1
279,Italian Grand Prix,2008,12,Fisichella,Force India,0,19,01:36.3,01:36.7,\N,0,0,10,0
280,Italian Grand Prix,2008,13,Coulthard,Red Bull,6,16,01:36.5,01:37.3,\N,0,26,7,0
281,Italian Grand Prix,2008,14,Räikkönen,Ferrari,57,4,01:36.0,01:37.5,\N,2,134,1,7
282,Italian Grand Prix,2008,15,Hamilton,McLaren,78,1,01:35.4,01:39.3,\N,4,129,2,5
283,Italian Grand Prix,2008,16,Barrichello,Honda,11,13,01:36.5,\N,\N,0,14,9,0
284,Italian Grand Prix,2008,17,Piquet Jr.,Renault,13,12,01:36.6,\N,\N,0,41,5,0
285,Italian Grand Prix,2008,18,Nakajima,Williams,8,15,01:36.7,\N,\N,0,17,8,0
286,Italian Grand Prix,2008,19,Button,Honda,3,18,01:37.0,\N,\N,0,14,9,0
287,Italian Grand Prix,2008,20,Sutil,Force India,0,20,01:37.4,\N,\N,0,0,10,0
288,Singapore Grand Prix,2008,1,Massa,Ferrari,77,2,01:44.5,01:44.0,01:44.8,5,134,2,7
289,Singapore Grand Prix,2008,2,Hamilton,McLaren,84,1,01:44.5,01:44.9,01:45.5,4,135,1,5
290,Singapore Grand Prix,2008,3,Räikkönen,Ferrari,57,4,01:44.3,01:44.2,01:45.6,2,134,2,7
291,Singapore Grand Prix,2008,4,Kubica,BMW Sauber,64,3,01:44.7,01:44.5,01:45.8,1,120,3,1
292,Singapore Grand Prix,2008,5,Kovalainen,McLaren,51,6,01:44.3,01:44.2,01:45.9,1,135,1,5
293,Singapore Grand Prix,2008,6,Heidfeld,BMW Sauber,56,5,01:45.5,01:44.5,01:46.0,0,120,3,1
294,Singapore Grand Prix,2008,7,Vettel,Toro Rosso,27,8,01:45.0,01:44.3,01:46.2,1,31,6,1
295,Singapore Grand Prix,2008,8,Glock,Toyota,20,10,01:45.2,01:44.4,01:46.3,0,46,5,0
296,Singapore Grand Prix,2008,9,Rosberg,Williams,17,12,01:45.1,01:44.4,01:46.6,0,26,8,0
297,Singapore Grand Prix,2008,10,Nakajima,Williams,9,15,01:45.1,01:44.8,01:47.5,0,26,8,0
298,Singapore Grand Prix,2008,11,Trulli,Toyota,26,9,01:45.6,01:45.0,\N,0,46,5,0
299,Singapore Grand Prix,2008,12,Button,Honda,3,18,01:45.7,01:45.1,\N,0,14,9,0
300,Singapore Grand Prix,2008,13,Webber,Red Bull,20,11,01:45.5,01:45.2,\N,0,28,7,0
301,Singapore Grand Prix,2008,14,Coulthard,Red Bull,8,16,01:46.0,01:45.3,\N,0,28,7,0
302,Singapore Grand Prix,2008,15,Alonso,Renault,38,7,01:45.0,\N,\N,1,51,4,1
303,Singapore Grand Prix,2008,16,Piquet Jr.,Renault,13,13,01:46.0,\N,\N,0,51,4,1
304,Singapore Grand Prix,2008,17,Bourdais,Toro Rosso,4,17,01:46.4,\N,\N,0,31,6,1
305,Singapore Grand Prix,2008,18,Barrichello,Honda,11,14,01:46.6,\N,\N,0,14,9,0
306,Singapore Grand Prix,2008,19,Sutil,Force India,0,20,01:47.9,\N,\N,0,0,10,0
307,Singapore Grand Prix,2008,20,Fisichella,Force India,0,19,\N,\N,\N,0,0,10,0
308,Japanese Grand Prix,2008,1,Hamilton,McLaren,84,1,01:18.1,01:17.5,01:18.4,4,135,2,5
309,Japanese Grand Prix,2008,2,Räikkönen,Ferrari,63,4,01:18.2,01:17.7,01:18.6,2,142,1,7
310,Japanese Grand Prix,2008,3,Kovalainen,McLaren,51,6,01:18.2,01:17.4,01:18.8,1,135,2,5
311,Japanese Grand Prix,2008,4,Alonso,Renault,48,7,01:18.3,01:17.9,01:18.9,2,66,4,2
312,Japanese Grand Prix,2008,5,Massa,Ferrari,79,2,01:18.1,01:17.3,01:18.9,5,142,1,7
313,Japanese Grand Prix,2008,6,Kubica,BMW Sauber,72,3,01:18.7,01:17.9,01:19.0,1,128,3,1
314,Japanese Grand Prix,2008,7,Trulli,Toyota,30,9,01:18.5,01:17.5,01:19.0,0,50,5,0
315,Japanese Grand Prix,2008,8,Glock,Toyota,20,11,01:17.9,01:17.7,01:19.1,0,50,5,0
316,Japanese Grand Prix,2008,9,Vettel,Toro Rosso,30,8,01:18.6,01:17.7,01:19.6,1,34,6,1
317,Japanese Grand Prix,2008,10,Bourdais,Toro Rosso,4,17,01:18.6,01:18.1,01:20.2,0,34,6,1
318,Japanese Grand Prix,2008,11,Coulthard,Red Bull,8,16,01:18.3,01:18.2,\N,0,29,7,0
319,Japanese Grand Prix,2008,12,Piquet Jr.,Renault,18,12,01:18.3,01:18.3,\N,0,66,4,2
320,Japanese Grand Prix,2008,13,Webber,Red Bull,21,10,01:18.4,01:18.4,\N,0,29,7,0
321,Japanese Grand Prix,2008,14,Nakajima,Williams,9,15,01:18.6,01:18.6,\N,0,26,8,0
322,Japanese Grand Prix,2008,15,Rosberg,Williams,17,13,01:18.7,01:18.7,\N,0,26,8,0
323,Japanese Grand Prix,2008,16,Heidfeld,BMW Sauber,56,5,01:18.8,\N,\N,0,128,3,1
324,Japanese Grand Prix,2008,17,Barrichello,Honda,11,14,01:18.9,\N,\N,0,14,9,0
325,Japanese Grand Prix,2008,18,Button,Honda,3,18,01:19.1,\N,\N,0,14,9,0
326,Japanese Grand Prix,2008,19,Sutil,Force India,0,20,01:19.2,\N,\N,0,0,10,0
327,Japanese Grand Prix,2008,20,Fisichella,Force India,0,19,01:19.9,\N,\N,0,0,10,0
328,Chinese Grand Prix,2008,1,Hamilton,McLaren,94,1,01:35.6,01:34.9,01:36.3,5,145,2,6
329,Chinese Grand Prix,2008,2,Räikkönen,Ferrari,69,4,01:36.0,01:35.4,01:36.6,2,156,1,7
330,Chinese Grand Prix,2008,3,Massa,Ferrari,87,2,01:36.0,01:35.1,01:36.9,5,156,1,7
331,Chinese Grand Prix,2008,4,Alonso,Renault,53,6,01:35.8,01:35.5,01:36.9,2,72,4,2
332,Chinese Grand Prix,2008,5,Kovalainen,McLaren,51,7,01:35.6,01:35.2,01:36.9,1,145,2,6
333,Chinese Grand Prix,2008,6,Webber,Red Bull,21,11,01:36.2,01:35.7,01:37.1,0,29,7,0
334,Chinese Grand Prix,2008,7,Heidfeld,BMW Sauber,60,5,01:36.2,01:35.4,01:37.2,0,135,3,1
335,Chinese Grand Prix,2008,8,Vettel,Toro Rosso,30,8,01:35.8,01:35.4,01:37.7,1,34,6,1
336,Chinese Grand Prix,2008,9,Trulli,Toyota,30,9,01:36.1,01:35.7,01:37.9,0,52,5,0
337,Chinese Grand Prix,2008,10,Bourdais,Toro Rosso,4,17,01:36.2,01:35.5,01:38.9,0,34,6,1
338,Chinese Grand Prix,2008,11,Piquet Jr.,Renault,19,12,01:36.0,01:35.7,\N,0,72,4,2
339,Chinese Grand Prix,2008,12,Kubica,BMW Sauber,75,3,01:36.5,01:35.8,\N,1,135,3,1
340,Chinese Grand Prix,2008,13,Glock,Toyota,22,10,01:36.2,01:35.9,\N,0,52,5,0
341,Chinese Grand Prix,2008,14,Barrichello,Honda,11,14,01:36.6,01:36.1,\N,0,14,9,0
342,Chinese Grand Prix,2008,15,Rosberg,Williams,17,13,01:36.4,01:36.2,\N,0,26,8,0
343,Chinese Grand Prix,2008,16,Coulthard,Red Bull,8,16,01:36.7,\N,\N,0,29,7,0
344,Chinese Grand Prix,2008,17,Nakajima,Williams,9,15,01:36.9,\N,\N,0,26,8,0
345,Chinese Grand Prix,2008,18,Button,Honda,3,18,01:37.1,\N,\N,0,14,9,0
346,Chinese Grand Prix,2008,19,Sutil,Force India,0,20,01:37.7,\N,\N,0,0,10,0
347,Chinese Grand Prix,2008,20,Fisichella,Force India,0,19,01:37.7,\N,\N,0,0,10,0
348,Brazilian Grand Prix,2008,1,Massa,Ferrari,97,2,01:11.8,01:11.9,01:12.4,6,172,1,8
349,Brazilian Grand Prix,2008,2,Trulli,Toyota,31,9,01:12.2,01:12.1,01:12.7,0,56,5,0
350,Brazilian Grand Prix,2008,3,Räikkönen,Ferrari,75,3,01:12.1,01:11.9,01:12.8,2,172,1,8
351,Brazilian Grand Prix,2008,4,Hamilton,McLaren,98,1,01:12.2,01:11.9,01:12.8,5,151,2,6
352,Brazilian Grand Prix,2008,5,Kovalainen,McLaren,53,7,01:12.4,01:11.8,01:12.9,1,151,2,6
353,Brazilian Grand Prix,2008,6,Alonso,Renault,61,5,01:12.2,01:12.1,01:13.0,2,80,4,2
354,Brazilian Grand Prix,2008,7,Vettel,Toro Rosso,35,8,01:12.4,01:11.8,01:13.1,1,39,6,1
355,Brazilian Grand Prix,2008,8,Heidfeld,BMW Sauber,60,6,01:12.4,01:12.0,01:13.3,0,135,3,1
356,Brazilian Grand Prix,2008,9,Bourdais,Toro Rosso,4,17,01:12.5,01:12.1,01:14.1,0,39,6,1
357,Brazilian Grand Prix,2008,10,Glock,Toyota,25,10,01:12.2,01:11.9,01:14.2,0,56,5,0
358,Brazilian Grand Prix,2008,11,Piquet Jr.,Renault,19,12,01:12.3,01:12.1,\N,0,80,4,2
359,Brazilian Grand Prix,2008,12,Webber,Red Bull,21,11,01:12.4,01:12.3,\N,0,29,7,0
360,Brazilian Grand Prix,2008,13,Kubica,BMW Sauber,75,4,01:12.4,01:12.3,\N,1,135,3,1
361,Brazilian Grand Prix,2008,14,Coulthard,Red Bull,8,16,01:12.7,01:12.7,\N,0,29,7,0
362,Brazilian Grand Prix,2008,15,Barrichello,Honda,11,14,01:12.5,01:13.1,\N,0,14,9,0
363,Brazilian Grand Prix,2008,16,Nakajima,Williams,9,15,01:12.8,\N,\N,0,26,8,0
364,Brazilian Grand Prix,2008,17,Button,Honda,3,18,01:12.8,\N,\N,0,14,9,0
365,Brazilian Grand Prix,2008,18,Rosberg,Williams,17,13,01:13.0,\N,\N,0,26,8,0
366,Brazilian Grand Prix,2008,19,Fisichella,Force India,0,19,01:13.4,\N,\N,0,0,10,0
367,Brazilian Grand Prix,2008,20,Sutil,Force India,0,20,01:13.5,\N,\N,0,0,10,0
368,Australian Grand Prix,2007,1,Räikkönen,Ferrari,10,1,01:26.6,01:25.6,01:26.1,1,13,1,1
369,Australian Grand Prix,2007,2,Alonso,McLaren,8,2,01:26.7,01:25.3,01:26.5,0,14,11,0
370,Australian Grand Prix,2007,3,Heidfeld,BMW Sauber,5,4,01:26.9,01:25.4,01:26.6,0,5,2,0
371,Australian Grand Prix,2007,4,Hamilton,McLaren,6,3,01:26.7,01:25.6,01:26.8,0,14,11,0
372,Australian Grand Prix,2007,5,Kubica,BMW Sauber,,,01:26.7,01:25.9,01:27.3,,5,2,0
373,Australian Grand Prix,2007,6,Fisichella,Renault,4,5,01:27.3,01:25.9,01:27.6,0,4,3,0
374,Australian Grand Prix,2007,7,Webber,Red Bull,0,13,01:27.0,01:26.6,01:27.9,0,0,8,0
375,Australian Grand Prix,2007,8,Trulli,Toyota,0,9,01:27.0,01:26.7,01:28.4,0,1,5,0
376,Australian Grand Prix,2007,9,Schumacher,Toyota,1,8,01:27.3,01:26.7,01:28.7,0,1,5,0
377,Australian Grand Prix,2007,10,Sato,Super Aguri,0,12,01:27.4,01:26.8,01:28.9,0,0,7,0
378,Australian Grand Prix,2007,11,Davidson,Super Aguri,0,16,01:27.0,01:26.9,\N,0,0,7,0
379,Australian Grand Prix,2007,12,Rosberg,Williams,2,7,01:27.6,01:26.9,\N,0,2,4,0
380,Australian Grand Prix,2007,13,Kovalainen,Renault,0,10,01:27.5,01:27.0,\N,0,4,3,0
381,Australian Grand Prix,2007,14,Button,Honda,0,15,01:27.5,01:27.3,\N,0,0,6,0
382,Australian Grand Prix,2007,15,Wurz,Williams,,,01:27.5,01:27.4,\N,,2,4,0
383,Australian Grand Prix,2007,16,Massa,Ferrari,3,6,01:26.7,\N,\N,0,13,1,1
384,Australian Grand Prix,2007,17,Barrichello,Honda,0,11,01:27.7,\N,\N,0,0,6,0
385,Australian Grand Prix,2007,18,Speed,Toro Rosso,,,01:28.3,\N,\N,,0,9,0
386,Australian Grand Prix,2007,19,Coulthard,Red Bull,,,01:28.6,\N,\N,,0,8,0
387,Australian Grand Prix,2007,20,Liuzzi,Toro Rosso,0,14,01:29.3,\N,\N,0,0,9,0
388,Australian Grand Prix,2007,21,Sutil,Spyker,0,17,01:29.3,\N,\N,0,0,10,0
389,Australian Grand Prix,2007,22,Albers,Spyker,,,01:31.9,\N,\N,,0,10,0
390,Malaysian Grand Prix,2007,1,Massa,Ferrari,7,6,01:35.3,01:34.5,01:35.0,0,23,1,1
391,Malaysian Grand Prix,2007,2,Alonso,McLaren,18,1,01:34.9,01:34.1,01:35.3,1,32,11,1
392,Malaysian Grand Prix,2007,3,Räikkönen,Ferrari,16,2,01:35.1,01:34.7,01:35.5,1,23,1,1
393,Malaysian Grand Prix,2007,4,Hamilton,McLaren,14,3,01:35.0,01:34.7,01:36.0,0,32,11,1
394,Malaysian Grand Prix,2007,5,Heidfeld,BMW Sauber,10,4,01:35.6,01:35.2,01:36.5,0,10,2,0
395,Malaysian Grand Prix,2007,6,Rosberg,Williams,2,8,01:35.8,01:35.4,01:36.8,0,2,5,0
396,Malaysian Grand Prix,2007,7,Kubica,BMW Sauber,0,20,01:35.3,01:34.7,01:36.8,0,10,2,0
397,Malaysian Grand Prix,2007,8,Trulli,Toyota,2,7,01:35.7,01:35.3,01:36.9,0,3,4,0
398,Malaysian Grand Prix,2007,9,Schumacher,Toyota,1,10,01:35.7,01:35.6,01:37.1,0,3,4,0
399,Malaysian Grand Prix,2007,10,Webber,Red Bull,0,12,01:35.7,01:35.6,01:37.3,0,0,6,0
400,Malaysian Grand Prix,2007,11,Kovalainen,Renault,1,9,01:36.1,01:35.6,\N,0,8,3,0
401,Malaysian Grand Prix,2007,12,Fisichella,Renault,7,5,01:35.9,01:35.7,\N,0,8,3,0
402,Malaysian Grand Prix,2007,13,Coulthard,Red Bull,,,01:35.7,01:35.8,\N,,0,6,0
403,Malaysian Grand Prix,2007,14,Sato,Super Aguri,0,14,01:36.4,01:35.9,\N,0,0,8,0
404,Malaysian Grand Prix,2007,15,Button,Honda,0,15,01:35.9,01:36.1,\N,0,0,7,0
405,Malaysian Grand Prix,2007,16,Liuzzi,Toro Rosso,0,16,01:36.1,01:36.1,\N,0,0,9,0
406,Malaysian Grand Prix,2007,17,Speed,Toro Rosso,0,17,01:36.6,\N,\N,0,0,9,0
407,Malaysian Grand Prix,2007,18,Davidson,Super Aguri,0,18,01:36.8,\N,\N,0,0,8,0
408,Malaysian Grand Prix,2007,19,Barrichello,Honda,0,13,01:36.8,\N,\N,0,0,7,0
409,Malaysian Grand Prix,2007,20,Wurz,Williams,0,11,01:37.3,\N,\N,0,2,5,0
410,Malaysian Grand Prix,2007,21,Albers,Spyker,,,01:38.3,\N,\N,,0,10,0
411,Malaysian Grand Prix,2007,22,Sutil,Spyker,0,19,01:38.4,\N,\N,0,0,10,0
412,Bahrain Grand Prix,2007,1,Massa,Ferrari,17,4,01:32.4,01:31.4,01:32.7,1,39,1,2
413,Bahrain Grand Prix,2007,2,Hamilton,McLaren,22,3,01:32.6,01:31.8,01:32.9,0,44,11,1
414,Bahrain Grand Prix,2007,3,Räikkönen,Ferrari,22,2,01:33.2,01:31.8,01:33.1,1,39,1,2
415,Bahrain Grand Prix,2007,4,Alonso,McLaren,22,1,01:33.0,01:32.2,01:33.2,1,44,11,1
416,Bahrain Grand Prix,2007,5,Heidfeld,BMW Sauber,15,5,01:33.2,01:32.2,01:33.4,0,18,2,0
417,Bahrain Grand Prix,2007,6,Kubica,BMW Sauber,3,8,01:33.3,01:32.3,01:33.7,0,18,2,0
418,Bahrain Grand Prix,2007,7,Fisichella,Renault,8,6,01:33.6,01:32.9,01:34.1,0,9,3,0
419,Bahrain Grand Prix,2007,8,Webber,Red Bull,0,13,01:33.5,01:32.8,01:34.1,0,0,6,0
420,Bahrain Grand Prix,2007,9,Trulli,Toyota,4,7,01:33.2,01:32.4,01:34.2,0,5,4,0
421,Bahrain Grand Prix,2007,10,Rosberg,Williams,2,9,01:33.3,01:32.8,01:34.4,0,2,5,0
422,Bahrain Grand Prix,2007,11,Wurz,Williams,0,12,01:33.8,01:32.9,\N,0,2,5,0
423,Bahrain Grand Prix,2007,12,Kovalainen,Renault,1,10,01:33.5,01:32.9,\N,0,9,3,0
424,Bahrain Grand Prix,2007,13,Davidson,Super Aguri,0,21,01:33.3,01:33.1,\N,0,0,8,0
425,Bahrain Grand Prix,2007,14,Schumacher,Toyota,1,11,01:33.9,01:33.3,\N,0,5,4,0
426,Bahrain Grand Prix,2007,15,Barrichello,Honda,0,14,01:33.8,01:33.6,\N,0,0,7,0
427,Bahrain Grand Prix,2007,16,Button,Honda,0,16,01:34.0,01:33.7,\N,0,0,7,0
428,Bahrain Grand Prix,2007,17,Sato,Super Aguri,0,15,01:34.0,\N,\N,0,0,8,0
429,Bahrain Grand Prix,2007,18,Liuzzi,Toro Rosso,0,17,01:34.0,\N,\N,0,0,9,0
430,Bahrain Grand Prix,2007,19,Speed,Toro Rosso,0,19,01:34.3,\N,\N,0,0,9,0
431,Bahrain Grand Prix,2007,20,Sutil,Spyker,0,20,01:35.3,\N,\N,0,0,10,0
432,Bahrain Grand Prix,2007,21,Coulthard,Red Bull,,,01:35.3,\N,\N,,0,6,0
433,Bahrain Grand Prix,2007,22,Albers,Spyker,0,18,01:35.5,\N,\N,0,0,10,0
434,Spanish Grand Prix,2007,1,Massa,Ferrari,27,3,01:21.4,01:20.6,01:21.4,2,49,1,3
435,Spanish Grand Prix,2007,2,Alonso,McLaren,28,2,01:21.6,01:20.8,01:21.5,1,58,11,1
436,Spanish Grand Prix,2007,3,Räikkönen,Ferrari,22,4,01:21.8,01:20.7,01:21.7,1,49,1,3
437,Spanish Grand Prix,2007,4,Hamilton,McLaren,30,1,01:21.1,01:20.7,01:21.8,0,58,11,1
438,Spanish Grand Prix,2007,5,Kubica,BMW Sauber,8,6,01:21.9,01:21.4,01:22.3,0,23,2,0
439,Spanish Grand Prix,2007,6,Trulli,Toyota,4,10,01:22.5,01:21.6,01:22.3,0,5,5,0
440,Spanish Grand Prix,2007,7,Heidfeld,BMW Sauber,15,5,01:21.6,01:21.1,01:22.4,0,23,2,0
441,Spanish Grand Prix,2007,8,Kovalainen,Renault,3,11,01:21.8,01:21.6,01:22.6,0,11,3,0
442,Spanish Grand Prix,2007,9,Coulthard,Red Bull,4,9,01:22.5,01:21.5,01:22.7,0,4,6,0
443,Spanish Grand Prix,2007,10,Fisichella,Renault,8,7,01:22.1,01:21.7,01:22.9,0,11,3,0
444,Spanish Grand Prix,2007,11,Rosberg,Williams,5,8,01:21.9,01:22.0,\N,0,5,4,0
445,Spanish Grand Prix,2007,12,Barrichello,Honda,0,15,01:22.5,01:22.1,\N,0,0,8,0
446,Spanish Grand Prix,2007,13,Sato,Super Aguri,1,12,01:22.1,01:22.1,\N,0,1,7,0
447,Spanish Grand Prix,2007,14,Button,Honda,0,18,01:22.5,01:22.1,\N,0,0,8,0
448,Spanish Grand Prix,2007,15,Davidson,Super Aguri,0,17,01:22.3,\N,\N,0,1,7,0
449,Spanish Grand Prix,2007,16,Liuzzi,Toro Rosso,0,21,01:22.5,\N,\N,0,0,10,0
450,Spanish Grand Prix,2007,17,Schumacher,Toyota,1,13,01:22.7,\N,\N,0,5,5,0
451,Spanish Grand Prix,2007,18,Wurz,Williams,0,14,01:22.8,\N,\N,0,5,4,0
452,Spanish Grand Prix,2007,19,Webber,Red Bull,0,16,01:23.4,\N,\N,0,4,6,0
453,Spanish Grand Prix,2007,20,Sutil,Spyker,0,19,01:23.8,\N,\N,0,0,9,0
454,Spanish Grand Prix,2007,21,Albers,Spyker,0,20,01:24.0,\N,\N,0,0,9,0
455,Spanish Grand Prix,2007,22,Speed,Toro Rosso,0,22,\N,\N,\N,0,0,10,0
456,Monaco Grand Prix,2007,1,Alonso,McLaren,38,1,01:16.1,01:15.4,01:15.7,2,76,11,2
457,Monaco Grand Prix,2007,2,Hamilton,McLaren,38,2,01:15.7,01:15.5,01:15.9,0,76,11,2
458,Monaco Grand Prix,2007,3,Massa,Ferrari,33,3,01:16.8,01:16.0,01:16.0,2,56,1,3
459,Monaco Grand Prix,2007,4,Fisichella,Renault,13,6,01:17.6,01:16.1,01:16.3,0,16,3,0
460,Monaco Grand Prix,2007,5,Rosberg,Williams,5,8,01:16.9,01:16.1,01:16.4,0,7,4,0
461,Monaco Grand Prix,2007,6,Webber,Red Bull,0,17,01:17.8,01:16.4,01:16.8,0,4,6,0
462,Monaco Grand Prix,2007,7,Heidfeld,BMW Sauber,18,5,01:17.4,01:15.7,01:16.8,0,30,2,0
463,Monaco Grand Prix,2007,8,Kubica,BMW Sauber,12,7,01:17.6,01:15.6,01:17.0,0,30,2,0
464,Monaco Grand Prix,2007,9,Barrichello,Honda,0,16,01:17.2,01:16.5,01:17.5,0,0,9,0
465,Monaco Grand Prix,2007,10,Button,Honda,0,18,01:17.3,01:16.5,01:17.9,0,0,9,0
466,Monaco Grand Prix,2007,11,Wurz,Williams,2,12,01:17.9,01:16.7,\N,0,7,4,0
467,Monaco Grand Prix,2007,12,Liuzzi,Toro Rosso,0,22,01:16.7,01:16.7,\N,0,0,8,0
468,Monaco Grand Prix,2007,13,Coulthard,Red Bull,4,9,01:17.2,01:16.3,\N,0,4,6,0
469,Monaco Grand Prix,2007,14,Trulli,Toyota,4,10,01:17.7,01:17.0,\N,0,5,5,0
470,Monaco Grand Prix,2007,15,Kovalainen,Renault,3,11,01:17.8,01:17.1,\N,0,16,3,0
471,Monaco Grand Prix,2007,16,Räikkönen,Ferrari,23,4,01:16.3,\N,\N,1,56,1,3
472,Monaco Grand Prix,2007,17,Davidson,Super Aguri,0,19,01:18.3,\N,\N,0,1,7,0
473,Monaco Grand Prix,2007,18,Speed,Toro Rosso,0,15,01:18.4,\N,\N,0,0,8,0
474,Monaco Grand Prix,2007,19,Sutil,Spyker,0,20,01:18.4,\N,\N,0,0,10,0
475,Monaco Grand Prix,2007,20,Schumacher,Toyota,1,14,01:18.5,\N,\N,0,5,5,0
476,Monaco Grand Prix,2007,21,Sato,Super Aguri,1,13,01:18.6,\N,\N,0,1,7,0
477,Monaco Grand Prix,2007,22,Albers,Spyker,0,21,\N,\N,\N,0,0,10,0
478,Canadian Grand Prix,2007,1,Hamilton,McLaren,48,1,01:16.6,01:15.5,01:15.7,1,88,11,3
479,Canadian Grand Prix,2007,2,Alonso,McLaren,40,2,01:16.6,01:15.5,01:16.2,2,88,11,3
480,Canadian Grand Prix,2007,3,Heidfeld,BMW Sauber,26,5,01:17.0,01:16.0,01:16.3,0,38,2,0
481,Canadian Grand Prix,2007,4,Räikkönen,Ferrari,27,4,01:16.5,01:16.6,01:16.4,1,60,1,3
482,Canadian Grand Prix,2007,5,Massa,Ferrari,33,3,01:16.8,01:16.1,01:16.6,2,60,1,3
483,Canadian Grand Prix,2007,6,Webber,Red Bull,0,15,01:17.3,01:16.3,01:16.9,0,4,6,0
484,Canadian Grand Prix,2007,7,Rosberg,Williams,5,10,01:17.0,01:16.2,01:16.9,0,13,4,0
485,Canadian Grand Prix,2007,8,Kubica,BMW Sauber,12,7,01:17.3,01:16.4,01:17.0,0,38,2,0
486,Canadian Grand Prix,2007,9,Fisichella,Renault,13,6,01:16.8,01:16.3,01:17.2,0,21,3,0
487,Canadian Grand Prix,2007,10,Trulli,Toyota,4,13,01:17.3,01:16.6,01:17.7,0,6,5,0
488,Canadian Grand Prix,2007,11,Sato,Super Aguri,4,12,01:17.5,01:16.7,\N,0,4,7,0
489,Canadian Grand Prix,2007,12,Liuzzi,Toro Rosso,0,22,01:17.5,01:16.8,\N,0,0,8,0
490,Canadian Grand Prix,2007,13,Barrichello,Honda,0,17,01:17.0,01:17.1,\N,0,0,9,0
491,Canadian Grand Prix,2007,14,Coulthard,Red Bull,4,11,01:17.4,01:17.3,\N,0,4,6,0
492,Canadian Grand Prix,2007,15,Button,Honda,0,19,01:17.5,01:17.5,\N,0,0,9,0
493,Canadian Grand Prix,2007,16,Speed,Toro Rosso,0,16,01:17.4,01:17.6,\N,0,0,8,0
494,Canadian Grand Prix,2007,17,Davidson,Super Aguri,0,18,01:17.5,\N,\N,0,4,7,0
495,Canadian Grand Prix,2007,18,Schumacher,Toyota,2,14,01:17.6,\N,\N,0,6,5,0
